country,death_cause,year,val,rank
Japan,Lead exposure,1998,2.830019496,8
Japan,Smoking,1998,148.2552749,1
Japan,Alcohol use,1998,39.00554769,4
Japan,Drug use,1998,6.909043946,7
Japan,High systolic blood pressure,1998,137.0480017,2
Japan,Dietary risks,1998,94.9038325,3
Japan,Occupational risks,1998,15.10907353,6
Switzerland,Unsafe water source,1997,0.020391175,9
Switzerland,Air pollution,1997,44.044412,5
Switzerland,Lead exposure,1997,5.570085249,8
Switzerland,Smoking,1997,151.8333588,3
Switzerland,Alcohol use,1997,54.98125857,4
Switzerland,Drug use,1997,8.363372593,7
Switzerland,High systolic blood pressure,1997,173.4901653,1
Switzerland,Dietary risks,1997,158.3638751,2
Switzerland,Occupational risks,1997,23.62762176,6
Japan,Unsafe water source,2001,0.168699316,9
Japan,Air pollution,2001,25.06598438,5
Japan,Lead exposure,2001,2.744524189,8
Japan,Smoking,2001,148.2127623,1
Japan,Alcohol use,2001,38.63688366,4
Japan,Drug use,2001,7.164042143,7
Japan,High systolic blood pressure,2001,131.9091515,2
Japan,Dietary risks,2001,91.81783718,3
Japan,Occupational risks,2001,15.72988055,6
India,Unsafe water source,2001,75.68190646,3
India,Air pollution,2001,133.6265304,1
India,Lead exposure,2001,15.12683339,8
India,Smoking,2001,72.91608699,4
India,Alcohol use,2001,20.10220754,6
India,Drug use,2001,5.502804977,9
India,High systolic blood pressure,2001,85.51366331,2
India,Dietary risks,2001,67.33702448,5
India,Occupational risks,2001,19.1355746,7
World,Unsafe water source,1999,34.55337206,5
World,Air pollution,1999,107.3442094,3
World,Lead exposure,1999,10.62840824,8
World,Smoking,1999,108.9525322,2
World,Alcohol use,1999,31.85722466,6
World,Drug use,1999,6.144020319,9
World,High systolic blood pressure,1999,128.4610563,1
World,Dietary risks,1999,99.3163732,4
World,Occupational risks,1999,19.33639093,7
India,Unsafe water source,1998,84.19325249,3
India,Air pollution,1998,142.069698,1
India,Lead exposure,1998,15.34114994,8
India,Smoking,1998,76.69792221,4
India,Alcohol use,1998,20.56117849,6
India,Drug use,1998,4.81943167,9
India,High systolic blood pressure,1998,85.28025867,2
India,Dietary risks,1998,68.40158983,5
India,Occupational risks,1998,19.92122387,7
China,Unsafe water source,2002,1.466817786,9
China,Air pollution,2002,142.473344,2
China,Lead exposure,2002,16.11996276,7
China,Smoking,2002,157.1552655,1
China,Alcohol use,2002,31.02604277,6
China,Drug use,2002,6.966901326,8
China,High systolic blood pressure,2002,123.3143455,3
China,Dietary risks,2002,107.0550672,4
China,Occupational risks,2002,31.04675972,5
Malaysia,Unsafe water source,2002,2.042623619,9
Malaysia,Air pollution,2002,31.98029218,4
Malaysia,Lead exposure,2002,3.397552929,8
Malaysia,Smoking,2002,64.83569758,3
Malaysia,Alcohol use,2002,9.774832322,6
Malaysia,Drug use,2002,7.905769409,7
Malaysia,High systolic blood pressure,2002,93.57801214,1
Malaysia,Dietary risks,2002,74.82866946,2
Malaysia,Occupational risks,2002,9.846867091,5
Switzerland,Unsafe water source,1999,0.018524815,9
Switzerland,Air pollution,1999,40.16034322,5
Switzerland,Lead exposure,1999,5.575142086,8
Switzerland,Smoking,1999,147.0529538,3
Switzerland,Alcohol use,1999,53.66986051,4
Switzerland,Drug use,1999,7.902482583,7
Switzerland,High systolic blood pressure,1999,169.357377,1
Switzerland,Dietary risks,1999,152.2535813,2
Switzerland,Occupational risks,1999,23.36027108,6
United States of America,Unsafe water source,1999,0.103872436,9
United States of America,Air pollution,1999,37.63059311,4
United States of America,Lead exposure,1999,8.920970196,8
United States of America,Smoking,1999,186.1438427,2
United States of America,Alcohol use,1999,28.30355421,5
United States of America,Drug use,1999,12.81999308,7
United States of America,High systolic blood pressure,1999,188.4819109,1
United States of America,Dietary risks,1999,148.2933822,3
United States of America,Occupational risks,1999,22.59114052,6
India,Unsafe water source,1999,81.77728714,3
India,Air pollution,1999,136.7521595,1
India,Lead exposure,1999,14.8668625,8
India,Smoking,1999,73.38789739,4
India,Alcohol use,1999,20.372759,6
India,Drug use,1999,5.029689018,9
India,High systolic blood pressure,1999,83.26427761,2
India,Dietary risks,1999,66.41188746,5
India,Occupational risks,1999,19.37609306,7
Switzerland,Unsafe water source,2002,0.021053159,9
Switzerland,Air pollution,2002,34.66971858,5
Switzerland,Lead exposure,2002,5.438681208,8
Switzerland,Smoking,2002,139.5658737,3
Switzerland,Alcohol use,2002,52.2888683,4
Switzerland,Drug use,2002,7.616064475,7
Switzerland,High systolic blood pressure,2002,162.9564739,1
Switzerland,Dietary risks,2002,141.8232731,2
Switzerland,Occupational risks,2002,22.94636861,6
Malaysia,Unsafe water source,1999,2.290756409,9
Malaysia,Air pollution,1999,34.89268112,4
Malaysia,Lead exposure,1999,3.550042109,8
Malaysia,Smoking,1999,69.78426846,3
Malaysia,Alcohol use,1999,12.20024442,5
Malaysia,Drug use,1999,7.340163888,7
Malaysia,High systolic blood pressure,1999,98.0788446,1
Malaysia,Dietary risks,1999,80.27055575,2
Malaysia,Occupational risks,1999,10.43492003,6
United Kingdom,Unsafe water source,2002,0.070045266,9
United Kingdom,Air pollution,2002,45.4197075,4
United Kingdom,Lead exposure,2002,5.898408674,7
United Kingdom,Smoking,2002,240.1512294,1
United Kingdom,Alcohol use,2002,34.45305885,5
United Kingdom,Drug use,2002,5.792793207,8
United Kingdom,High systolic blood pressure,2002,214.0565522,2
United Kingdom,Dietary risks,2002,165.3256234,3
United Kingdom,Occupational risks,2002,33.37304769,6
United States of America,Unsafe water source,2002,0.144330371,9
United States of America,Air pollution,2002,34.85071824,4
United States of America,Lead exposure,2002,8.380219381,8
United States of America,Smoking,2002,178.9661664,1
United States of America,Alcohol use,2002,30.27398532,5
United States of America,Drug use,2002,15.41910037,7
United States of America,High systolic blood pressure,2002,176.7100323,2
United States of America,Dietary risks,2002,142.733433,3
United States of America,Occupational risks,2002,22.20384587,6
United Kingdom,Unsafe water source,1999,0.041938358,9
United Kingdom,Air pollution,1999,53.64253401,4
United Kingdom,Lead exposure,1999,6.599447991,7
United Kingdom,Smoking,1999,265.6473127,1
United Kingdom,Alcohol use,1999,30.30546814,6
United Kingdom,Drug use,1999,5.368091475,8
United Kingdom,High systolic blood pressure,1999,249.7345546,2
United Kingdom,Dietary risks,1999,187.1925636,3
United Kingdom,Occupational risks,1999,35.12264266,5
China,Unsafe water source,1999,2.246344618,9
China,Air pollution,1999,140.8794432,2
China,Lead exposure,1999,14.65993432,7
China,Smoking,1999,147.6843503,1
China,Alcohol use,1999,29.77675674,6
China,Drug use,1999,8.468688588,8
China,High systolic blood pressure,1999,110.612087,3
China,Dietary risks,1999,96.08854658,4
China,Occupational risks,1999,32.1247781,5
Japan,Unsafe water source,1999,0.168061701,9
Japan,Air pollution,1999,25.67069778,5
Japan,Lead exposure,1999,2.844281998,8
Japan,Smoking,1999,150.4296248,1
Japan,Alcohol use,1999,39.62905669,4
Japan,Drug use,1999,7.129510625,7
Japan,High systolic blood pressure,1999,137.2913534,2
Japan,Dietary risks,1999,95.13793897,3
Japan,Occupational risks,1999,15.52824939,6
Malaysia,Unsafe water source,2000,2.105169811,9
Malaysia,Air pollution,2000,32.42620451,4
Malaysia,Lead exposure,2000,3.390218121,8
Malaysia,Smoking,2000,66.07923869,3
Malaysia,Alcohol use,2000,11.15379302,5
Malaysia,Drug use,2000,7.684316764,7
Malaysia,High systolic blood pressure,2000,92.94100616,1
Malaysia,Dietary risks,2000,75.63941185,2
Malaysia,Occupational risks,2000,10.09622542,6
United States of America,Unsafe water source,2000,0.130319122,9
United States of America,Air pollution,2000,36.69243973,4
United States of America,Lead exposure,2000,8.75546186,8
United States of America,Smoking,2000,183.7328479,2
United States of America,Alcohol use,2000,28.67210169,5
United States of America,Drug use,2000,13.54013631,7
United States of America,High systolic blood pressure,2000,186.0280982,1
United States of America,Dietary risks,2000,146.6023406,3
United States of America,Occupational risks,2000,22.54644954,6
United Kingdom,Unsafe water source,2000,0.048976812,9
United Kingdom,Air pollution,2000,50.22253058,4
United Kingdom,Lead exposure,2000,6.281154198,7
United Kingdom,Smoking,2000,254.3099192,1
United Kingdom,Alcohol use,2000,31.71355345,6
United Kingdom,Drug use,2000,5.524770533,8
United Kingdom,High systolic blood pressure,2000,235.2153342,2
United Kingdom,Dietary risks,2000,177.4312642,3
United Kingdom,Occupational risks,2000,33.9701084,5
China,Unsafe water source,2000,1.9691918,9
China,Air pollution,2000,142.2158976,2
China,Lead exposure,2000,15.25837571,7
China,Smoking,2000,152.4960383,1
China,Alcohol use,2000,30.38294736,6
China,Drug use,2000,8.275452983,8
China,High systolic blood pressure,2000,115.4180008,3
China,Dietary risks,2000,100.1031907,4
China,Occupational risks,2000,31.93735504,5
Japan,Unsafe water source,2000,0.169616308,9
Japan,Air pollution,2000,25.35629682,5
Japan,Lead exposure,2000,2.778119746,8
Japan,Smoking,2000,148.7783132,1
Japan,Alcohol use,2000,39.01681415,4
Japan,Drug use,2000,7.141765205,7
Japan,High systolic blood pressure,2000,133.8537746,2
Japan,Dietary risks,2000,92.93941416,3
Japan,Occupational risks,2000,15.62566427,6
World,Unsafe water source,2000,33.30103958,5
World,Air pollution,2000,106.3794644,3
World,Lead exposure,2000,10.75691016,8
World,Smoking,2000,109.026115,2
World,Alcohol use,2000,32.15029283,6
World,Drug use,2000,6.287467838,9
World,High systolic blood pressure,2000,129.0174073,1
World,Dietary risks,2000,99.57492397,4
World,Occupational risks,2000,19.16205591,7
Malaysia,Unsafe water source,2001,2.1183775,9
Malaysia,Air pollution,2001,31.96890049,4
Malaysia,Lead exposure,2001,3.389727744,8
Malaysia,Smoking,2001,65.59153947,3
Malaysia,Alcohol use,2001,10.46130717,5
Malaysia,Drug use,2001,7.963304785,7
Malaysia,High systolic blood pressure,2001,92.62083387,1
Malaysia,Dietary risks,2001,74.83877549,2
Malaysia,Occupational risks,2001,10.03850101,6
Switzerland,Unsafe water source,2000,0.018851509,9
Switzerland,Air pollution,2000,38.16670158,5
Switzerland,Lead exposure,2000,5.570813684,8
Switzerland,Smoking,2000,144.7686335,3
Switzerland,Alcohol use,2000,53.91718714,4
Switzerland,Drug use,2000,7.955945212,7
Switzerland,High systolic blood pressure,2000,168.1185927,1
Switzerland,Dietary risks,2000,149.4329174,2
Switzerland,Occupational risks,2000,23.32889774,6
China,Unsafe water source,2001,1.702350623,9
China,Air pollution,2001,141.9580392,2
China,Lead exposure,2001,15.64499321,7
China,Smoking,2001,154.7078,1
China,Alcohol use,2001,30.60157929,6
China,Drug use,2001,7.682177107,8
China,High systolic blood pressure,2001,118.8190238,3
China,Dietary risks,2001,103.120794,4
China,Occupational risks,2001,31.4078044,5
India,Unsafe water source,2000,78.97472262,3
India,Air pollution,2000,134.4416385,1
India,Lead exposure,2000,14.88893992,8
India,Smoking,2000,72.94430534,4
India,Alcohol use,2000,20.20689013,6
India,Drug use,2000,5.254383587,9
India,High systolic blood pressure,2000,83.7514857,2
India,Dietary risks,2000,66.37602268,5
India,Occupational risks,2000,19.26749158,7
Switzerland,Unsafe water source,2001,0.019213861,9
Switzerland,Air pollution,2001,35.78018198,5
Switzerland,Lead exposure,2001,5.459998006,8
Switzerland,Smoking,2001,141.1345012,3
Switzerland,Alcohol use,2001,52.90332889,4
Switzerland,Drug use,2001,7.825603055,7
Switzerland,High systolic blood pressure,2001,163.7854821,1
Switzerland,Dietary risks,2001,144.0276283,2
Switzerland,Occupational risks,2001,23.19391141,6
World,Unsafe water source,2002,30.63383337,6
World,Air pollution,2002,104.3904747,3
World,Lead exposure,2002,11.04609462,8
World,Smoking,2002,108.4884098,2
World,Alcohol use,2002,32.65854686,5
World,Drug use,2002,6.288646863,9
World,High systolic blood pressure,2002,130.7569864,1
World,Dietary risks,2002,100.6116519,4
World,Occupational risks,2002,18.68007586,7
United States of America,Unsafe water source,2001,0.137251854,9
United States of America,Air pollution,2001,35.74815465,4
United States of America,Lead exposure,2001,8.565480335,8
United States of America,Smoking,2001,181.118071,2
United States of America,Alcohol use,2001,29.41641762,5
United States of America,Drug use,2001,14.37965355,7
United States of America,High systolic blood pressure,2001,181.935648,1
United States of America,Dietary risks,2001,144.6004575,3
United States of America,Occupational risks,2001,22.27854507,6
United Kingdom,Unsafe water source,2001,0.057975932,9
United Kingdom,Air pollution,2001,47.00794953,4
United Kingdom,Lead exposure,2001,6.043782666,7
United Kingdom,Smoking,2001,244.4007177,1
United Kingdom,Alcohol use,2001,32.84256114,6
United Kingdom,Drug use,2001,5.687858198,8
United Kingdom,High systolic blood pressure,2001,223.1105826,2
United Kingdom,Dietary risks,2001,169.7815633,3
United Kingdom,Occupational risks,2001,33.26021681,5
World,Unsafe water source,2005,26.93829765,6
World,Air pollution,2005,99.92208358,3
World,Lead exposure,2005,11.08040954,8
World,Smoking,2005,105.9997357,2
World,Alcohol use,2005,33.29239629,5
World,Drug use,2005,6.351348357,9
World,High systolic blood pressure,2005,130.296935,1
World,Dietary risks,2005,99.72525382,4
World,Occupational risks,2005,17.88951978,7
India,Unsafe water source,2002,72.21653384,3
India,Air pollution,2002,131.7663288,1
India,Lead exposure,2002,15.20833022,8
India,Smoking,2002,72.02482791,4
India,Alcohol use,2002,20.02511813,6
India,Drug use,2002,5.714660175,9
India,High systolic blood pressure,2002,86.52814541,2
India,Dietary risks,2002,67.71071622,5
India,Occupational risks,2002,18.85489222,7
Japan,Unsafe water source,2005,0.245291805,9
Japan,Air pollution,2005,25.21989628,5
Japan,Lead exposure,2005,2.845277663,8
Japan,Smoking,2005,155.6060336,1
Japan,Alcohol use,2005,38.79181525,4
Japan,Drug use,2005,7.617539504,7
Japan,High systolic blood pressure,2005,134.3575417,2
Japan,Dietary risks,2005,94.79314157,3
Japan,Occupational risks,2005,17.898021,6
Japan,Unsafe water source,2002,0.180346951,9
Japan,Air pollution,2002,24.83588324,5
Japan,Lead exposure,2002,2.7404158,8
Japan,Smoking,2002,148.5960734,1
Japan,Alcohol use,2002,38.35975001,4
Japan,Drug use,2002,7.227945309,7
Japan,High systolic blood pressure,2002,131.1256163,2
Japan,Dietary risks,2002,91.52874315,3
Japan,Occupational risks,2002,15.95486333,6
India,Unsafe water source,2005,63.06996159,5
India,Air pollution,2005,121.4331241,1
India,Lead exposure,2005,14.41394213,8
India,Smoking,2005,66.3415804,3
India,Alcohol use,2005,19.81254148,6
India,Drug use,2005,6.083127918,9
India,High systolic blood pressure,2005,84.00713207,2
India,Dietary risks,2005,64.7864783,4
India,Occupational risks,2005,17.64221097,7
Malaysia,Unsafe water source,2003,1.858885904,9
Malaysia,Air pollution,2003,32.51152682,4
Malaysia,Lead exposure,2003,3.437738594,8
Malaysia,Smoking,2003,66.02133664,3
Malaysia,Alcohol use,2003,9.507591563,6
Malaysia,Drug use,2003,7.545341285,7
Malaysia,High systolic blood pressure,2003,94.75934852,1
Malaysia,Dietary risks,2003,75.29099281,2
Malaysia,Occupational risks,2003,9.692596694,5
United States of America,Unsafe water source,2003,0.14823581,9
United States of America,Air pollution,2003,33.39925825,4
United States of America,Lead exposure,2003,8.121315903,8
United States of America,Smoking,2003,175.4822393,1
United States of America,Alcohol use,2003,31.04720653,5
United States of America,Drug use,2003,16.34475286,7
United States of America,High systolic blood pressure,2003,169.4444072,2
United States of America,Dietary risks,2003,139.4120247,3
United States of America,Occupational risks,2003,21.91326529,6
China,Unsafe water source,2006,0.763393672,9
China,Air pollution,2006,137.3420299,2
China,Lead exposure,2006,16.81404755,7
China,Smoking,2006,156.987483,1
China,Alcohol use,2006,31.4262318,5
China,Drug use,2006,5.358841641,8
China,High systolic blood pressure,2006,133.9317496,3
China,Dietary risks,2006,114.884584,4
China,Occupational risks,2006,28.16083323,6
Malaysia,Unsafe water source,2006,1.904683534,9
Malaysia,Air pollution,2006,31.66327851,4
Malaysia,Lead exposure,2006,3.314215951,8
Malaysia,Smoking,2006,64.68512019,3
Malaysia,Alcohol use,2006,8.500073078,6
Malaysia,Drug use,2006,6.631679785,7
Malaysia,High systolic blood pressure,2006,95.4429909,1
Malaysia,Dietary risks,2006,72.6722355,2
Malaysia,Occupational risks,2006,8.915307908,5
China,Unsafe water source,2003,1.275674249,9
China,Air pollution,2003,143.0353383,2
China,Lead exposure,2003,16.52415719,7
China,Smoking,2003,159.213863,1
China,Alcohol use,2003,31.46519402,5
China,Drug use,2003,6.253835123,8
China,High systolic blood pressure,2003,127.6073985,3
China,Dietary risks,2003,110.8700355,4
China,Occupational risks,2003,30.66438949,6
United Kingdom,Unsafe water source,2003,0.083850559,9
United Kingdom,Air pollution,2003,43.27831837,4
United Kingdom,Lead exposure,2003,5.657145595,8
United Kingdom,Smoking,2003,235.0088666,1
United Kingdom,Alcohol use,2003,35.83016811,5
United Kingdom,Drug use,2003,5.848025425,7
United Kingdom,High systolic blood pressure,2003,202.1109252,2
United Kingdom,Dietary risks,2003,159.1403447,3
United Kingdom,Occupational risks,2003,33.55229856,6
Japan,Unsafe water source,2003,0.199279239,9
Japan,Air pollution,2003,24.92829581,5
Japan,Lead exposure,2003,2.768973815,8
Japan,Smoking,2003,151.0968288,1
Japan,Alcohol use,2003,38.68272897,4
Japan,Drug use,2003,7.392725414,7
Japan,High systolic blood pressure,2003,131.8331732,2
Japan,Dietary risks,2003,92.37125209,3
Japan,Occupational risks,2003,16.594823,6
World,Unsafe water source,2003,29.27962413,6
World,Air pollution,2003,102.9722134,3
World,Lead exposure,2003,11.09531134,8
World,Smoking,2003,107.9486017,2
World,Alcohol use,2003,32.95563173,5
World,Drug use,2003,6.269366446,9
World,High systolic blood pressure,2003,130.9765068,1
World,Dietary risks,2003,100.6773681,4
World,Occupational risks,2003,18.46671944,7
Switzerland,Unsafe water source,2006,0.030416839,9
Switzerland,Air pollution,2006,28.83678341,5
Switzerland,Lead exposure,2006,5.058000375,8
Switzerland,Smoking,2006,130.3402406,2
Switzerland,Alcohol use,2006,49.15252419,4
Switzerland,Drug use,2006,7.077425256,7
Switzerland,High systolic blood pressure,2006,152.6450694,1
Switzerland,Dietary risks,2006,126.131664,3
Switzerland,Occupational risks,2006,23.40656718,6
United Kingdom,Unsafe water source,2006,0.124504525,9
United Kingdom,Air pollution,2006,35.96217695,5
United Kingdom,Lead exposure,2006,4.722061518,8
United Kingdom,Smoking,2006,210.6062547,1
United Kingdom,Alcohol use,2006,37.54645374,4
United Kingdom,Drug use,2006,6.364269868,7
United Kingdom,High systolic blood pressure,2006,162.4350482,2
United Kingdom,Dietary risks,2006,135.6095638,3
United Kingdom,Occupational risks,2006,32.68393293,6
United States of America,Unsafe water source,2006,0.161094706,9
United States of America,Air pollution,2006,29.57581381,5
United States of America,Lead exposure,2006,7.340822961,8
United States of America,Smoking,2006,164.5431395,1
United States of America,Alcohol use,2006,33.0109062,4
United States of America,Drug use,2006,18.48451432,7
United States of America,High systolic blood pressure,2006,150.8367905,2
United States of America,Dietary risks,2006,128.3530068,3
United States of America,Occupational risks,2006,21.08249737,6
China,Unsafe water source,2004,1.099780583,9
China,Air pollution,2004,144.6255563,2
China,Lead exposure,2004,17.01884011,7
China,Smoking,2004,162.756267,1
China,Alcohol use,2004,32.1622135,5
China,Drug use,2004,5.820502741,8
China,High systolic blood pressure,2004,132.57233,3
China,Dietary risks,2004,115.1152042,4
China,Occupational risks,2004,30.36201592,6
Malaysia,Unsafe water source,2004,1.836259154,9
Malaysia,Air pollution,2004,32.0074388,4
Malaysia,Lead exposure,2004,3.363684566,8
Malaysia,Smoking,2004,65.06391981,3
Malaysia,Alcohol use,2004,9.059186448,6
Malaysia,Drug use,2004,7.1154902,7
Malaysia,High systolic blood pressure,2004,93.56097128,1
Malaysia,Dietary risks,2004,73.57260924,2
Malaysia,Occupational risks,2004,9.395112162,5
United Kingdom,Unsafe water source,2004,0.096724299,9
United Kingdom,Air pollution,2004,40.14032694,4
United Kingdom,Lead exposure,2004,5.279370953,8
United Kingdom,Smoking,2004,224.9366947,1
United Kingdom,Alcohol use,2004,36.42390767,5
United Kingdom,Drug use,2004,5.922581234,7
United Kingdom,High systolic blood pressure,2004,185.5438028,2
United Kingdom,Dietary risks,2004,149.1073118,3
United Kingdom,Occupational risks,2004,33.02144929,6
Switzerland,Unsafe water source,2003,0.024179331,9
Switzerland,Air pollution,2003,33.27169472,5
Switzerland,Lead exposure,2003,5.407490792,8
Switzerland,Smoking,2003,138.4116327,3
Switzerland,Alcohol use,2003,51.55111321,4
Switzerland,Drug use,2003,7.337176619,7
Switzerland,High systolic blood pressure,2003,162.0714614,1
Switzerland,Dietary risks,2003,139.4090026,2
Switzerland,Occupational risks,2003,23.29493509,6
India,Unsafe water source,2003,68.79709996,4
India,Air pollution,2003,127.6328508,1
India,Lead exposure,2003,14.91023034,8
India,Smoking,2003,70.13835933,3
India,Alcohol use,2003,19.80295374,6
India,Drug use,2003,5.809937563,9
India,High systolic blood pressure,2003,85.17591038,2
India,Dietary risks,2003,66.38660575,5
India,Occupational risks,2003,18.4921692,7
World,Unsafe water source,2004,27.8659325,6
World,Air pollution,2004,100.9531598,3
World,Lead exposure,2004,11.01578822,8
World,Smoking,2004,106.4918977,2
World,Alcohol use,2004,33.0003822,5
World,Drug use,2004,6.253658169,9
World,High systolic blood pressure,2004,129.6225752,1
World,Dietary risks,2004,99.48479406,4
World,Occupational risks,2004,18.11409879,7
Japan,Unsafe water source,2004,0.21812722,9
Japan,Air pollution,2004,24.83084482,5
Japan,Lead exposure,2004,2.779924179,8
Japan,Smoking,2004,152.1378054,1
Japan,Alcohol use,2004,38.48354085,4
Japan,Drug use,2004,7.49765534,7
Japan,High systolic blood pressure,2004,131.8776608,2
Japan,Dietary risks,2004,92.76838827,3
Japan,Occupational risks,2004,17.09193384,6
Switzerland,Unsafe water source,2004,0.025556724,9
Switzerland,Air pollution,2004,31.16774842,5
Switzerland,Lead exposure,2004,5.228096888,8
Switzerland,Smoking,2004,134.5605479,2
Switzerland,Alcohol use,2004,50.34439407,4
Switzerland,Drug use,2004,7.116995064,7
Switzerland,High systolic blood pressure,2004,157.141746,1
Switzerland,Dietary risks,2004,133.1795803,3
Switzerland,Occupational risks,2004,23.1046309,6
China,Unsafe water source,2005,0.925380834,9
China,Air pollution,2005,142.6818472,2
China,Lead exposure,2005,17.15031386,7
China,Smoking,2005,162.3599123,1
China,Alcohol use,2005,32.05915718,5
China,Drug use,2005,5.587214701,8
China,High systolic blood pressure,2005,134.8267507,3
China,Dietary risks,2005,116.5368384,4
China,Occupational risks,2005,29.55591934,6
United States of America,Unsafe water source,2004,0.150654876,9
United States of America,Air pollution,2004,31.6300944,4
United States of America,Lead exposure,2004,7.74663443,8
United States of America,Smoking,2004,169.8434719,1
United States of America,Alcohol use,2004,31.3860522,5
United States of America,Drug use,2004,16.97188549,7
United States of America,High systolic blood pressure,2004,160.1531154,2
United States of America,Dietary risks,2004,133.8175195,3
United States of America,Occupational risks,2004,21.33987562,6
India,Unsafe water source,2004,64.87812189,4
India,Air pollution,2004,120.8267847,1
India,Lead exposure,2004,14.12238134,8
India,Smoking,2004,65.61204225,3
India,Alcohol use,2004,19.35347424,6
India,Drug use,2004,5.88090385,9
India,High systolic blood pressure,2004,81.39950043,2
India,Dietary risks,2004,63.15874725,5
India,Occupational risks,2004,17.62924749,7
Switzerland,Unsafe water source,2005,0.027361143,9
Switzerland,Air pollution,2005,29.72867454,5
Switzerland,Lead exposure,2005,5.15029173,8
Switzerland,Smoking,2005,132.6540921,2
Switzerland,Alcohol use,2005,49.77544769,4
Switzerland,Drug use,2005,7.075688702,7
Switzerland,High systolic blood pressure,2005,155.0867736,1
Switzerland,Dietary risks,2005,129.6747111,3
Switzerland,Occupational risks,2005,23.42545787,6
World,Unsafe water source,2009,23.69079807,6
World,Air pollution,2009,94.95148671,4
World,Lead exposure,2009,11.2422695,8
World,Smoking,2009,101.0491916,2
World,Alcohol use,2009,32.20220514,5
World,Drug use,2009,6.074389351,9
World,High systolic blood pressure,2009,130.2274062,1
World,Dietary risks,2009,97.51839118,3
World,Occupational risks,2009,16.95963693,7
United States of America,Unsafe water source,2005,0.155144283,9
United States of America,Air pollution,2005,30.80695917,5
United States of America,Lead exposure,2005,7.590506392,8
United States of America,Smoking,2005,168.0003865,1
United States of America,Alcohol use,2005,32.43547054,4
United States of America,Drug use,2005,17.85271138,7
United States of America,High systolic blood pressure,2005,156.2159448,2
United States of America,Dietary risks,2005,131.9768487,3
United States of America,Occupational risks,2005,21.36472337,6
Japan,Unsafe water source,2009,0.321195503,9
Japan,Air pollution,2009,24.61861562,5
Japan,Lead exposure,2009,2.828648844,8
Japan,Smoking,2009,157.5490613,1
Japan,Alcohol use,2009,36.49141576,4
Japan,Drug use,2009,7.598286016,7
Japan,High systolic blood pressure,2009,131.0177767,2
Japan,Dietary risks,2009,94.92062864,3
Japan,Occupational risks,2009,19.63344468,6
Malaysia,Unsafe water source,2005,1.891135961,9
Malaysia,Air pollution,2005,31.88466798,4
Malaysia,Lead exposure,2005,3.317898043,8
Malaysia,Smoking,2005,64.26510704,3
Malaysia,Alcohol use,2005,8.673045721,6
Malaysia,Drug use,2005,6.807599993,7
Malaysia,High systolic blood pressure,2005,93.74497448,1
Malaysia,Dietary risks,2005,72.73782197,2
Malaysia,Occupational risks,2005,9.149370529,5
United Kingdom,Unsafe water source,2005,0.1116802,9
United Kingdom,Air pollution,2005,37.88288683,4
United Kingdom,Lead exposure,2005,4.98035626,8
United Kingdom,Smoking,2005,217.2553447,1
United Kingdom,Alcohol use,2005,37.03404478,5
United Kingdom,Drug use,2005,6.077421912,7
United Kingdom,High systolic blood pressure,2005,173.1653924,2
United Kingdom,Dietary risks,2005,141.7679955,3
United Kingdom,Occupational risks,2005,32.71107821,6
India,Unsafe water source,2009,55.31155378,5
India,Air pollution,2009,120.6601777,1
India,Lead exposure,2009,15.44604603,8
India,Smoking,2009,68.86135648,4
India,Alcohol use,2009,22.08651255,6
India,Drug use,2009,6.078695638,9
India,High systolic blood pressure,2009,92.33002457,2
India,Dietary risks,2009,72.01157474,3
India,Occupational risks,2009,17.51390423,7
World,Unsafe water source,2006,26.36497946,6
World,Air pollution,2006,98.23675611,3
World,Lead exposure,2006,11.0659198,8
World,Smoking,2006,103.587755,2
World,Alcohol use,2006,32.67629126,5
World,Drug use,2006,6.280265513,9
World,High systolic blood pressure,2006,129.0361045,1
World,Dietary risks,2006,98.22200983,4
World,Occupational risks,2006,17.5209678,7
Japan,Unsafe water source,2006,0.272688927,9
Japan,Air pollution,2006,24.94532121,5
Japan,Lead exposure,2006,2.836137376,8
Japan,Smoking,2006,155.1900954,1
Japan,Alcohol use,2006,38.09708812,4
Japan,Drug use,2006,7.612179995,7
Japan,High systolic blood pressure,2006,133.3885122,2
Japan,Dietary risks,2006,94.53012009,3
Japan,Occupational risks,2006,18.21470828,6
China,Unsafe water source,2010,0.403312601,9
China,Air pollution,2010,137.0892328,3
China,Lead exposure,2010,18.46531331,7
China,Smoking,2010,159.2936466,1
China,Alcohol use,2010,33.66040872,5
China,Drug use,2010,4.950226206,8
China,High systolic blood pressure,2010,155.4455919,2
China,Dietary risks,2010,126.3433745,4
China,Occupational risks,2010,26.48366111,6
Malaysia,Unsafe water source,2010,2.365355715,9
Malaysia,Air pollution,2010,31.56233225,4
Malaysia,Lead exposure,2010,3.388639547,8
Malaysia,Smoking,2010,69.87691432,3
Malaysia,Alcohol use,2010,8.783335243,5
Malaysia,Drug use,2010,6.53201074,7
Malaysia,High systolic blood pressure,2010,108.0005582,1
Malaysia,Dietary risks,2010,74.10755111,2
Malaysia,Occupational risks,2010,8.367018773,6
Switzerland,Unsafe water source,2010,0.048719675,9
Switzerland,Air pollution,2010,26.83397428,5
Switzerland,Lead exposure,2010,4.721577663,8
Switzerland,Smoking,2010,122.9785947,2
Switzerland,Alcohol use,2010,47.41485165,4
