Country,Share_of_total_deaths,Year,Continent
Latin America & Caribbean (WB),7.999346,1998,Unknown
Latin America & Caribbean (WB),7.8309665,1999,Unknown
Latin America & Caribbean (WB),7.7207365,2000,Unknown
Latin America & Caribbean (WB),7.5679064,2001,Unknown
Latin America & Caribbean (WB),7.414288,2002,Unknown
Latin America & Caribbean (WB),7.2737446,2003,Unknown
Latin America & Caribbean (WB),7.1105638,2004,Unknown
Latin America & Caribbean (WB),7.0090914,2005,Unknown
Latin America & Caribbean (WB),6.9304748,2006,Unknown
Latin America & Caribbean (WB),6.835964,2007,Unknown
Latin America & Caribbean (WB),6.7586718,2008,Unknown
Latin America & Caribbean (WB),6.7006984,2009,Unknown
Latin America & Caribbean (WB),6.276101,2010,Unknown
Latin America & Caribbean (WB),6.534685,2011,Unknown
Latin America & Caribbean (WB),6.4411216,2012,Unknown
Latin America & Caribbean (WB),6.3279405,2013,Unknown
Latin America & Caribbean (WB),6.213565,2014,Unknown
Latin America & Caribbean (WB),6.1092143,2015,Unknown
Latin America & Caribbean (WB),5.9791183,2016,Unknown
Latin America & Caribbean (WB),5.826753,2017,Unknown
Latin America & Caribbean (WB),5.7954154,2018,Unknown
Latin America & Caribbean (WB),5.7700696,2019,Unknown
Low Income (WB),15.674879,1990,Unknown
Low Income (WB),15.572813,1991,Unknown
Low Income (WB),15.517396,1992,Unknown
Low Income (WB),15.37327,1993,Unknown
Low Income (WB),14.039419,1994,Unknown
Low Income (WB),14.54013,1995,Unknown
Low Income (WB),14.516026,1996,Unknown
Low Income (WB),14.413852,1997,Unknown
Low Income (WB),14.330307,1998,Unknown
Low Income (WB),14.235088,1999,Unknown
Low Income (WB),14.153976,2000,Unknown
Low Income (WB),14.221006,2001,Unknown
Low Income (WB),14.223273,2002,Unknown
Low Income (WB),14.58357,2003,Unknown
Low Income (WB),14.676985,2004,Unknown
Low Income (WB),14.829494,2005,Unknown
Low Income (WB),15.012028,2006,Unknown
Low Income (WB),15.158257,2007,Unknown
Low Income (WB),15.329625,2008,Unknown
Low Income (WB),15.432271,2009,Unknown
Low Income (WB),15.019493,2010,Unknown
Low Income (WB),15.656407,2011,Unknown
Low Income (WB),15.791228,2012,Unknown
Low Income (WB),15.883395,2013,Unknown
Low Income (WB),15.884466,2014,Unknown
Low Income (WB),15.948801,2015,Unknown
Low Income (WB),15.945225,2016,Unknown
Low Income (WB),15.942036,2017,Unknown
Low Income (WB),15.971054,2018,Unknown
Low Income (WB),15.974538,2019,Unknown
Lower Middle Income (WB),16.203962,1990,Unknown
Lower Middle Income (WB),16.00419,1991,Unknown
Lower Middle Income (WB),15.98125,1992,Unknown
Lower Middle Income (WB),15.961763,1993,Unknown
Lower Middle Income (WB),15.970996,1994,Unknown
Lower Middle Income (WB),15.913952,1995,Unknown
Lower Middle Income (WB),15.932776,1996,Unknown
Lower Middle Income (WB),15.991226,1997,Unknown
Lower Middle Income (WB),15.91461,1998,Unknown
Lower Middle Income (WB),15.781194,1999,Unknown
Lower Middle Income (WB),15.755102,2000,Unknown
Lower Middle Income (WB),15.785599,2001,Unknown
Lower Middle Income (WB),15.802029,2002,Unknown
Lower Middle Income (WB),15.737164,2003,Unknown
Lower Middle Income (WB),15.445897,2004,Unknown
Lower Middle Income (WB),15.568341,2005,Unknown
Lower Middle Income (WB),15.736957,2006,Unknown
Lower Middle Income (WB),15.809361,2007,Unknown
Lower Middle Income (WB),15.772093,2008,Unknown
Lower Middle Income (WB),15.781045,2009,Unknown
Lower Middle Income (WB),15.720097,2010,Unknown
Lower Middle Income (WB),15.7290745,2011,Unknown
Lower Middle Income (WB),15.797451,2012,Unknown
Lower Middle Income (WB),15.865358,2013,Unknown
Lower Middle Income (WB),15.850914,2014,Unknown
Lower Middle Income (WB),15.745605,2015,Unknown
Lower Middle Income (WB),15.583833,2016,Unknown
Lower Middle Income (WB),15.416297,2017,Unknown
Lower Middle Income (WB),15.400682,2018,Unknown
Lower Middle Income (WB),15.391962,2019,Unknown
Micronesia (country),15.1974945,1990,Unknown
Micronesia (country),14.931816,1991,Unknown
Micronesia (country),14.6484,1992,Unknown
Micronesia (country),14.373241,1993,Unknown
Micronesia (country),14.106936,1994,Unknown
Micronesia (country),13.871296,1995,Unknown
Micronesia (country),13.656473,1996,Unknown
Micronesia (country),13.449834,1997,Unknown
Micronesia (country),13.234886,1998,Unknown
Micronesia (country),13.014148,1999,Unknown
Micronesia (country),12.669504,2000,Unknown
Micronesia (country),12.56947,2001,Unknown
Micronesia (country),11.957968,2002,Unknown
Micronesia (country),12.12315,2003,Unknown
Micronesia (country),11.86632,2004,Unknown
Micronesia (country),11.630152,2005,Unknown
Micronesia (country),11.360888,2006,Unknown
Micronesia (country),11.100594,2007,Unknown
Micronesia (country),10.843487,2008,Unknown
Micronesia (country),10.598176,2009,Unknown
Micronesia (country),10.386348,2010,Unknown
Micronesia (country),10.237662,2011,Unknown
Micronesia (country),10.115938,2012,Unknown
Micronesia (country),9.995787,2013,Unknown
Micronesia (country),9.84928,2014,Unknown
Micronesia (country),9.609347,2015,Unknown
Micronesia (country),9.194157,2016,Unknown
Micronesia (country),8.734608,2017,Unknown
Micronesia (country),8.502486,2018,Unknown
Micronesia (country),8.358452,2019,Unknown
Middle East & North Africa (WB),13.043922,1990,Unknown
Middle East & North Africa (WB),13.265744,1991,Unknown
Middle East & North Africa (WB),13.291839,1992,Unknown
Middle East & North Africa (WB),13.338141,1993,Unknown
Middle East & North Africa (WB),13.335612,1994,Unknown
Middle East & North Africa (WB),13.32688,1995,Unknown
Middle East & North Africa (WB),13.342518,1996,Unknown
Middle East & North Africa (WB),13.358915,1997,Unknown
Middle East & North Africa (WB),13.375868,1998,Unknown
Middle East & North Africa (WB),13.401127,1999,Unknown
Middle East & North Africa (WB),13.347009,2000,Unknown
Middle East & North Africa (WB),13.366021,2001,Unknown
Middle East & North Africa (WB),13.330728,2002,Unknown
Middle East & North Africa (WB),13.123758,2003,Unknown
Middle East & North Africa (WB),13.171647,2004,Unknown
Middle East & North Africa (WB),13.035528,2005,Unknown
Middle East & North Africa (WB),12.968212,2006,Unknown
Middle East & North Africa (WB),13.137722,2007,Unknown
Middle East & North Africa (WB),13.295588,2008,Unknown
Middle East & North Africa (WB),13.375605,2009,Unknown
Middle East & North Africa (WB),13.392232,2010,Unknown
Middle East & North Africa (WB),13.228561,2011,Unknown
Middle East & North Africa (WB),13.038786,2012,Unknown
Middle East & North Africa (WB),12.9583645,2013,Unknown
Middle East & North Africa (WB),12.634635,2014,Unknown
Middle East & North Africa (WB),12.739524,2015,Unknown
Middle East & North Africa (WB),12.693733,2016,Unknown
Middle East & North Africa (WB),12.63632,2017,Unknown
Middle East & North Africa (WB),12.649448,2018,Unknown
Middle East & North Africa (WB),12.795607,2019,Unknown
Middle Income (WB),17.884048,1990,Unknown
Middle Income (WB),17.69557,1991,Unknown
Middle Income (WB),17.483137,1992,Unknown
Middle Income (WB),17.1417,1993,Unknown
Middle Income (WB),16.81695,1994,Unknown
Middle Income (WB),16.632507,1995,Unknown
Middle Income (WB),16.513132,1996,Unknown
Middle Income (WB),16.330582,1997,Unknown
Middle Income (WB),16.05144,1998,Unknown
Middle Income (WB),15.767008,1999,Unknown
Middle Income (WB),15.630138,2000,Unknown
Middle Income (WB),15.437195,2001,Unknown
Middle Income (WB),15.218294,2002,Unknown
Middle Income (WB),14.9900675,2003,Unknown
Middle Income (WB),14.887546,2004,Unknown
Middle Income (WB),14.637513,2005,Unknown
Middle Income (WB),14.397528,2006,Unknown
Middle Income (WB),14.224855,2007,Unknown
Middle Income (WB),14.066013,2008,Unknown
Middle Income (WB),14.018104,2009,Unknown
Middle Income (WB),13.913899,2010,Unknown
Middle Income (WB),13.80316,2011,Unknown
Middle Income (WB),13.581826,2012,Unknown
Middle Income (WB),13.3551655,2013,Unknown
Middle Income (WB),13.105906,2014,Unknown
Middle Income (WB),12.957178,2015,Unknown
Middle Income (WB),12.687248,2016,Unknown
Middle Income (WB),12.387172,2017,Unknown
Middle Income (WB),12.153593,2018,Unknown
Middle Income (WB),12.016369,2019,Unknown
North America (WB),4.665389,1990,Unknown
North America (WB),4.5989623,1991,Unknown
North America (WB),4.5347776,1992,Unknown
North America (WB),4.4904847,1993,Unknown
North America (WB),4.4562955,1994,Unknown
North America (WB),4.42319,1995,Unknown
North America (WB),4.3910093,1996,Unknown
North America (WB),4.371344,1997,Unknown
North America (WB),4.3349943,1998,Unknown
North America (WB),4.2704625,1999,Unknown
North America (WB),4.169278,2000,Unknown
North America (WB),4.0614305,2001,Unknown
North America (WB),3.9724145,2002,Unknown
North America (WB),3.8359396,2003,Unknown
North America (WB),3.7074895,2004,Unknown
North America (WB),3.5966556,2005,Unknown
North America (WB),3.4878805,2006,Unknown
North America (WB),3.2954109,2007,Unknown
North America (WB),3.0944798,2008,Unknown
North America (WB),2.9092832,2009,Unknown
North America (WB),2.7681813,2010,Unknown
North America (WB),2.697887,2011,Unknown
North America (WB),2.575328,2012,Unknown
North America (WB),2.451278,2013,Unknown
North America (WB),2.311615,2014,Unknown
North America (WB),2.2080038,2015,Unknown
North America (WB),2.0775921,2016,Unknown
North America (WB),1.9854965,2017,Unknown
North America (WB),1.9713551,2018,Unknown
North America (WB),1.9529976,2019,Unknown
Northern Ireland,5.2572927,1990,Unknown
Northern Ireland,5.147372,1991,Unknown
Northern Ireland,5.0236144,1992,Unknown
Northern Ireland,4.949041,1993,Unknown
Northern Ireland,4.8099604,1994,Unknown
Northern Ireland,4.739407,1995,Unknown
Northern Ireland,4.5856333,1996,Unknown
Northern Ireland,4.42104,1997,Unknown
Northern Ireland,4.2529297,1998,Unknown
Northern Ireland,4.1382694,1999,Unknown
Northern Ireland,3.9925427,2000,Unknown
Northern Ireland,3.8585856,2001,Unknown
Northern Ireland,3.800922,2002,Unknown
Northern Ireland,3.7293122,2003,Unknown
Northern Ireland,3.6364262,2004,Unknown
Northern Ireland,3.5173104,2005,Unknown
Northern Ireland,3.395625,2006,Unknown
Northern Ireland,3.2725654,2007,Unknown
Northern Ireland,3.111435,2008,Unknown
Northern Ireland,2.9432468,2009,Unknown
Northern Ireland,2.8131514,2010,Unknown
Northern Ireland,2.684174,2011,Unknown
Northern Ireland,2.586665,2012,Unknown
Northern Ireland,2.4627962,2013,Unknown
Northern Ireland,2.3113194,2014,Unknown
Northern Ireland,2.1798708,2015,Unknown
Northern Ireland,2.0227256,2016,Unknown
Northern Ireland,1.9240078,2017,Unknown
Northern Ireland,1.9348578,2018,Unknown
Northern Ireland,1.9266129,2019,Unknown
OECD Countries,6.323161,1990,Unknown
OECD Countries,6.2265997,1991,Unknown
OECD Countries,6.1045537,1992,Unknown
OECD Countries,5.9998484,1993,Unknown
OECD Countries,5.9014883,1994,Unknown
OECD Countries,5.817532,1995,Unknown
OECD Countries,5.7127485,1996,Unknown
OECD Countries,5.6268425,1997,Unknown
OECD Countries,5.5145125,1998,Unknown
OECD Countries,5.3805356,1999,Unknown
OECD Countries,5.244593,2000,Unknown
OECD Countries,5.11887,2001,Unknown
OECD Countries,5.0194097,2002,Unknown
OECD Countries,4.892539,2003,Unknown
OECD Countries,4.761873,2004,Unknown
OECD Countries,4.654972,2005,Unknown
OECD Countries,4.5788264,2006,Unknown
OECD Countries,4.4997325,2007,Unknown
OECD Countries,4.419812,2008,Unknown
OECD Countries,4.366568,2009,Unknown
OECD Countries,4.291632,2010,Unknown
OECD Countries,4.2096395,2011,Unknown
OECD Countries,4.129912,2012,Unknown
OECD Countries,4.0337844,2013,Unknown
OECD Countries,3.9189067,2014,Unknown
OECD Countries,3.8207996,2015,Unknown
OECD Countries,3.6710665,2016,Unknown
OECD Countries,3.5763686,2017,Unknown
OECD Countries,3.5594254,2018,Unknown
OECD Countries,3.54702,2019,Unknown
Region of the Americas (WHO),7.033793,1990,Unknown
Region of the Americas (WHO),6.874393,1991,Unknown
Region of the Americas (WHO),6.789355,1992,Unknown
Region of the Americas (WHO),6.6726484,1993,Unknown
Region of the Americas (WHO),6.5647373,1994,Unknown
Region of the Americas (WHO),6.468786,1995,Unknown
Region of the Americas (WHO),6.3867307,1996,Unknown
Region of the Americas (WHO),6.3064365,1997,Unknown
Region of the Americas (WHO),6.197265,1998,Unknown
Region of the Americas (WHO),6.0793443,1999,Unknown
Region of the Americas (WHO),5.978355,2000,Unknown
Region of the Americas (WHO),5.8598576,2001,Unknown
Region of the Americas (WHO),5.7525187,2002,Unknown
Region of the Americas (WHO),5.6336966,2003,Unknown
Region of the Americas (WHO),5.510729,2004,Unknown
Region of the Americas (WHO),5.4077225,2005,Unknown
Region of the Americas (WHO),5.3296275,2006,Unknown
Region of the Americas (WHO),5.2057233,2007,Unknown
Region of the Americas (WHO),5.085149,2008,Unknown
Region of the Americas (WHO),4.997203,2009,Unknown
Region of the Americas (WHO),4.71938,2010,Unknown
Region of the Americas (WHO),4.827895,2011,Unknown
Region of the Americas (WHO),4.724945,2012,Unknown
Region of the Americas (WHO),4.6160645,2013,Unknown
Region of the Americas (WHO),4.492078,2014,Unknown
Region of the Americas (WHO),4.3901825,2015,Unknown
Region of the Americas (WHO),4.2709327,2016,Unknown
Region of the Americas (WHO),4.158442,2017,Unknown
Region of the Americas (WHO),4.1220403,2018,Unknown
Region of the Americas (WHO),4.098235,2019,Unknown
Scotland,4.39177,1990,Unknown
Scotland,4.3024163,1991,Unknown
Scotland,4.1767173,1992,Unknown
Scotland,4.0865526,1993,Unknown
Scotland,3.9107795,1994,Unknown
Scotland,3.7736495,1995,Unknown
Scotland,3.6183383,1996,Unknown
Scotland,3.4593992,1997,Unknown
Scotland,3.3042166,1998,Unknown
Scotland,3.1562228,1999,Unknown
Scotland,3.008238,2000,Unknown
Scotland,2.8900907,2001,Unknown
Scotland,2.8225214,2002,Unknown
Scotland,2.745039,2003,Unknown
Scotland,2.6565156,2004,Unknown
Scotland,2.580577,2005,Unknown
Scotland,2.508621,2006,Unknown
Scotland,2.4631724,2007,Unknown
Scotland,2.390467,2008,Unknown
Scotland,2.2982666,2009,Unknown
Scotland,2.2078056,2010,Unknown
Scotland,2.103555,2011,Unknown
Scotland,2.0031276,2012,Unknown
Scotland,1.8852621,2013,Unknown
Scotland,1.7443361,2014,Unknown
Scotland,1.5964279,2015,Unknown
Scotland,1.4276612,2016,Unknown
Scotland,1.2993009,2017,Unknown
Scotland,1.3228831,2018,Unknown
Scotland,1.3155396,2019,Unknown
South Asia (WB),17.817427,1990,Unknown
South Asia (WB),17.556,1991,Unknown
South Asia (WB),17.607336,1992,Unknown
South Asia (WB),17.708366,1993,Unknown
South Asia (WB),17.818375,1994,Unknown
South Asia (WB),17.838566,1995,Unknown
South Asia (WB),17.954916,1996,Unknown
South Asia (WB),18.081324,1997,Unknown
South Asia (WB),18.036142,1998,Unknown
South Asia (WB),17.909325,1999,Unknown
South Asia (WB),17.933468,2000,Unknown
South Asia (WB),18.028088,2001,Unknown
South Asia (WB),18.104355,2002,Unknown
South Asia (WB),18.111366,2003,Unknown
South Asia (WB),17.880562,2004,Unknown
South Asia (WB),17.904743,2005,Unknown
South Asia (WB),18.13824,2006,Unknown
South Asia (WB),18.222963,2007,Unknown
South Asia (WB),18.25813,2008,Unknown
South Asia (WB),18.157415,2009,Unknown
South Asia (WB),18.045494,2010,Unknown
South Asia (WB),18.066721,2011,Unknown
South Asia (WB),18.264303,2012,Unknown
South Asia (WB),18.429571,2013,Unknown
South Asia (WB),18.524704,2014,Unknown
South Asia (WB),18.460564,2015,Unknown
South Asia (WB),18.306837,2016,Unknown
South Asia (WB),18.1358,2017,Unknown
South Asia (WB),18.08013,2018,Unknown
South Asia (WB),18.045372,2019,Unknown
South-East Asia Region (WHO),17.320778,1990,Unknown
South-East Asia Region (WHO),17.069202,1991,Unknown
South-East Asia Region (WHO),17.087755,1992,Unknown
South-East Asia Region (WHO),17.1494,1993,Unknown
South-East Asia Region (WHO),17.20861,1994,Unknown
South-East Asia Region (WHO),16.992702,1995,Unknown
South-East Asia Region (WHO),17.123987,1996,Unknown
South-East Asia Region (WHO),17.232517,1997,Unknown
South-East Asia Region (WHO),17.174112,1998,Unknown
South-East Asia Region (WHO),16.991661,1999,Unknown
South-East Asia Region (WHO),16.971386,2000,Unknown
South-East Asia Region (WHO),17.040707,2001,Unknown
South-East Asia Region (WHO),17.090515,2002,Unknown
South-East Asia Region (WHO),17.1834,2003,Unknown
South-East Asia Region (WHO),16.784376,2004,Unknown
South-East Asia Region (WHO),17.058907,2005,Unknown
South-East Asia Region (WHO),17.206701,2006,Unknown
South-East Asia Region (WHO),17.295668,2007,Unknown
South-East Asia Region (WHO),17.19571,2008,Unknown
South-East Asia Region (WHO),17.217522,2009,Unknown
South-East Asia Region (WHO),17.124407,2010,Unknown
South-East Asia Region (WHO),17.143171,2011,Unknown
South-East Asia Region (WHO),17.305277,2012,Unknown
South-East Asia Region (WHO),17.431059,2013,Unknown
South-East Asia Region (WHO),17.477678,2014,Unknown
South-East Asia Region (WHO),17.389446,2015,Unknown
South-East Asia Region (WHO),17.198757,2016,Unknown
South-East Asia Region (WHO),17.000366,2017,Unknown
South-East Asia Region (WHO),16.982973,2018,Unknown
South-East Asia Region (WHO),16.947306,2019,Unknown
Sub-Saharan Africa (WB),13.956453,1990,Unknown
Sub-Saharan Africa (WB),13.80948,1991,Unknown
Sub-Saharan Africa (WB),13.680935,1992,Unknown
Sub-Saharan Africa (WB),13.485106,1993,Unknown
Sub-Saharan Africa (WB),12.587491,1994,Unknown
Sub-Saharan Africa (WB),13.070111,1995,Unknown
Sub-Saharan Africa (WB),12.842669,1996,Unknown
Sub-Saharan Africa (WB),12.678059,1997,Unknown
Sub-Saharan Africa (WB),12.548006,1998,Unknown
Sub-Saharan Africa (WB),12.396396,1999,Unknown
Sub-Saharan Africa (WB),12.301436,2000,Unknown
Sub-Saharan Africa (WB),12.230602,2001,Unknown
Sub-Saharan Africa (WB),12.164152,2002,Unknown
Sub-Saharan Africa (WB),12.0684595,2003,Unknown
Sub-Saharan Africa (WB),12.048907,2004,Unknown
Sub-Saharan Africa (WB),12.103446,2005,Unknown
Sub-Saharan Africa (WB),12.236041,2006,Unknown
Sub-Saharan Africa (WB),12.326909,2007,Unknown
Sub-Saharan Africa (WB),12.453163,2008,Unknown
Sub-Saharan Africa (WB),12.5570965,2009,Unknown
Sub-Saharan Africa (WB),12.659179,2010,Unknown
Sub-Saharan Africa (WB),12.785143,2011,Unknown
Sub-Saharan Africa (WB),12.936232,2012,Unknown
Sub-Saharan Africa (WB),13.022548,2013,Unknown
Sub-Saharan Africa (WB),13.017498,2014,Unknown
Sub-Saharan Africa (WB),13.100235,2015,Unknown
Sub-Saharan Africa (WB),13.070056,2016,Unknown
Sub-Saharan Africa (WB),13.029093,2017,Unknown
Sub-Saharan Africa (WB),13.080428,2018,Unknown
Sub-Saharan Africa (WB),13.069669,2019,Unknown
Wales,5.8865485,1990,Unknown
Wales,5.745463,1991,Unknown
Wales,5.61043,1992,Unknown
Wales,5.500115,1993,Unknown
Wales,5.370431,1994,Unknown
Wales,5.2459726,1995,Unknown
Wales,5.099299,1996,Unknown
Wales,4.9271045,1997,Unknown
Wales,4.780969,1998,Unknown
Wales,4.6472163,1999,Unknown
Wales,4.4894676,2000,Unknown
Wales,4.3263154,2001,Unknown
Wales,4.213112,2002,Unknown
Wales,4.0735507,2003,Unknown
Wales,3.9093707,2004,Unknown
Wales,3.7885091,2005,Unknown
Wales,3.6518216,2006,Unknown
Wales,3.5776057,2007,Unknown
Wales,3.458514,2008,Unknown
Wales,3.3596554,2009,Unknown
Wales,3.2411282,2010,Unknown
Wales,3.1012056,2011,Unknown
Wales,2.9411845,2012,Unknown
Wales,2.780936,2013,Unknown
Wales,2.5999765,2014,Unknown
Wales,2.4360611,2015,Unknown
Wales,2.2450662,2016,Unknown
Wales,2.1140504,2017,Unknown
Wales,2.1588075,2018,Unknown
Wales,2.196183,2019,Unknown
Western Pacific Region (WHO),20.600958,1990,Unknown
Western Pacific Region (WHO),20.378948,1991,Unknown
Western Pacific Region (WHO),20.239708,1992,Unknown
Western Pacific Region (WHO),20.056421,1993,Unknown
Western Pacific Region (WHO),19.80782,1994,Unknown
Western Pacific Region (WHO),19.51765,1995,Unknown
Western Pacific Region (WHO),19.351084,1996,Unknown
Western Pacific Region (WHO),19.112213,1997,Unknown
Western Pacific Region (WHO),18.776482,1998,Unknown
Western Pacific Region (WHO),18.599266,1999,Unknown
Western Pacific Region (WHO),18.464836,2000,Unknown
Western Pacific Region (WHO),18.316082,2001,Unknown
Western Pacific Region (WHO),18.162165,2002,Unknown
Western Pacific Region (WHO),17.968204,2003,Unknown
Western Pacific Region (WHO),17.795998,2004,Unknown
Western Pacific Region (WHO),17.512833,2005,Unknown
Western Pacific Region (WHO),17.169422,2006,Unknown
Western Pacific Region (WHO),16.879848,2007,Unknown
Western Pacific Region (WHO),16.583378,2008,Unknown
Western Pacific Region (WHO),16.46996,2009,Unknown
Western Pacific Region (WHO),16.305418,2010,Unknown
Western Pacific Region (WHO),16.078068,2011,Unknown
Western Pacific Region (WHO),15.8692255,2012,Unknown
Western Pacific Region (WHO),15.651793,2013,Unknown
Western Pacific Region (WHO),15.464306,2014,Unknown
Western Pacific Region (WHO),15.31486,2015,Unknown
Western Pacific Region (WHO),15.025112,2016,Unknown
Western Pacific Region (WHO),14.647087,2017,Unknown
Western Pacific Region (WHO),14.2973795,2018,Unknown
Western Pacific Region (WHO),14.088466,2019,Unknown
World,14.0115,1990,Unknown
World,13.875766,1991,Unknown
World,13.813045,1992,Unknown
World,13.686413,1993,Unknown
World,13.462609,1994,Unknown
World,13.424568,1995,Unknown
World,13.3717985,1996,Unknown
World,13.32526,1997,Unknown
World,13.184563,1998,Unknown
World,13.034892,1999,Unknown
World,12.98484,2000,Unknown
World,12.930205,2001,Unknown
World,12.86135,2002,Unknown
World,12.775172,2003,Unknown
World,12.6474495,2004,Unknown
World,12.602571,2005,Unknown
World,12.583521,2006,Unknown
World,12.552267,2007,Unknown
World,12.495924,2008,Unknown
World,12.4925585,2009,Unknown
World,12.405498,2010,Unknown
World,12.4125805,2011,Unknown
World,12.361549,2012,Unknown
World,12.310239,2013,Unknown
World,12.215638,2014,Unknown
World,12.118674,2015,Unknown
World,11.951682,2016,Unknown
World,11.78817,2017,Unknown
World,11.705483,2018,Unknown
World,11.646928,2019,Unknown
Albania,17.65407,1990,Europe
Albania,17.613636,1991,Europe
Albania,17.429903,1992,Europe
Albania,17.171482,1993,Europe
Albania,16.878498,1994,Europe
Albania,16.789055,1995,Europe
Albania,16.588451,1996,Europe
Albania,15.081361,1997,Europe
Albania,15.9657955,1998,Europe
Albania,15.627983,1999,Europe
Albania,15.265036,2000,Europe
Albania,14.870545,2001,Europe
Albania,14.627215,2002,Europe
Albania,14.388264,2003,Europe
Albania,13.996108,2004,Europe
Albania,13.601778,2005,Europe
Albania,13.103936,2006,Europe
Albania,12.625159,2007,Europe
Albania,12.270018,2008,Europe
Albania,11.93326,2009,Europe
Albania,11.551653,2010,Europe
Albania,11.276407,2011,Europe
Albania,10.986306,2012,Europe
Albania,10.74092,2013,Europe
Albania,10.508793,2014,Europe
Albania,10.272267,2015,Europe
Albania,10.06132,2016,Europe
Albania,9.87686,2017,Europe
Albania,9.718166,2018,Europe
Albania,9.543016,2019,Europe
Andorra,3.9907057,1990,Europe
Andorra,3.8565145,1991,Europe
Andorra,3.7259533,1992,Europe
Andorra,3.6440823,1993,Europe
Andorra,3.611337,1994,Europe
Andorra,3.6371648,1995,Europe
Andorra,3.6304593,1996,Europe
Andorra,3.6322455,1997,Europe
Andorra,3.6541057,1998,Europe
Andorra,3.706116,1999,Europe
Andorra,3.7215035,2000,Europe
Andorra,3.6602519,2001,Europe
Andorra,3.6003788,2002,Europe
Andorra,3.4699652,2003,Europe
Andorra,3.3751662,2004,Europe
Andorra,3.2846372,2005,Europe
Andorra,3.2221408,2006,Europe
Andorra,3.1193063,2007,Europe
Andorra,3.0411506,2008,Europe
Andorra,2.9980962,2009,Europe
Andorra,2.9614015,2010,Europe
Andorra,2.9175656,2011,Europe
Andorra,2.8641622,2012,Europe
Andorra,2.8121262,2013,Europe
Andorra,2.724584,2014,Europe
Andorra,2.610981,2015,Europe
Andorra,2.3666947,2016,Europe
Andorra,2.1719832,2017,Europe
Andorra,2.1902645,2018,Europe
Andorra,2.1717396,2019,Europe
Austria,6.3088884,1990,Europe
Austria,6.311125,1991,Europe
Austria,6.265442,1992,Europe
Austria,6.21962,1993,Europe
Austria,6.1317754,1994,Europe
Austria,6.081705,1995,Europe
Austria,5.9977784,1996,Europe
Austria,5.8422236,1997,Europe
Austria,5.655257,1998,Europe
Austria,5.4652925,1999,Europe
Austria,5.2861853,2000,Europe
Austria,5.1681867,2001,Europe
Austria,5.108966,2002,Europe
Austria,5.021967,2003,Europe
Austria,4.913821,2004,Europe
Austria,4.7866254,2005,Europe
Austria,4.705394,2006,Europe
Austria,4.6184106,2007,Europe
Austria,4.5110693,2008,Europe
Austria,4.4362364,2009,Europe
Austria,4.348072,2010,Europe
Austria,4.235061,2011,Europe
Austria,4.0956845,2012,Europe
Austria,3.9353497,2013,Europe
Austria,3.7688143,2014,Europe
Austria,3.5926633,2015,Europe
Austria,3.3299193,2016,Europe
Austria,3.14181,2017,Europe
Austria,3.1663206,2018,Europe
Austria,3.2155223,2019,Europe
Belarus,10.360023,1990,Europe
Belarus,10.213378,1991,Europe
Belarus,10.047373,1992,Europe
Belarus,10.013316,1993,Europe
Belarus,9.864421,1994,Europe
Belarus,9.81908,1995,Europe
Belarus,9.7188425,1996,Europe
Belarus,9.559126,1997,Europe
Belarus,9.4188385,1998,Europe
Belarus,9.342339,1999,Europe
Belarus,9.262307,2000,Europe
Belarus,9.262698,2001,Europe
Belarus,9.240909,2002,Europe
Belarus,9.159594,2003,Europe
Belarus,9.094522,2004,Europe
Belarus,9.065287,2005,Europe
Belarus,9.034997,2006,Europe
Belarus,9.039298,2007,Europe
Belarus,9.082725,2008,Europe
Belarus,9.1439085,2009,Europe
Belarus,9.143562,2010,Europe
Belarus,9.04906,2011,Europe
Belarus,8.751782,2012,Europe
Belarus,8.429701,2013,Europe
Belarus,8.07391,2014,Europe
Belarus,7.7084856,2015,Europe
Belarus,7.1798005,2016,Europe
Belarus,6.8187437,2017,Europe
Belarus,6.7878304,2018,Europe
Belarus,6.77795,2019,Europe
Belgium,6.696819,1990,Europe
Belgium,6.5555625,1991,Europe
Belgium,6.3672304,1992,Europe
Belgium,6.2941155,1993,Europe
Belgium,6.169521,1994,Europe
Belgium,6.1165695,1995,Europe
Belgium,5.9996514,1996,Europe
Belgium,5.8435044,1997,Europe
Belgium,5.71734,1998,Europe
Belgium,5.542972,1999,Europe
Belgium,5.371888,2000,Europe
Belgium,5.1671405,2001,Europe
Belgium,5.115118,2002,Europe
Belgium,4.9676666,2003,Europe
Belgium,4.825833,2004,Europe
Belgium,4.7001567,2005,Europe
Belgium,4.625335,2006,Europe
Belgium,4.6420345,2007,Europe
Belgium,4.6605783,2008,Europe
Belgium,4.6981773,2009,Europe
Belgium,4.6592436,2010,Europe
Belgium,4.4978285,2011,Europe
Belgium,4.2543306,2012,Europe
Belgium,3.9566245,2013,Europe
Belgium,3.6776106,2014,Europe
Belgium,3.475849,2015,Europe
Belgium,3.3633764,2016,Europe
Belgium,3.3167343,2017,Europe
Belgium,3.3239088,2018,Europe
Belgium,3.3124945,2019,Europe
Bosnia and Herzegovina,17.811651,1990,Europe
Bosnia and Herzegovina,17.962177,1991,Europe
Bosnia and Herzegovina,15.086034,1992,Europe
Bosnia and Herzegovina,15.661108,1993,Europe
Bosnia and Herzegovina,16.574017,1994,Europe
