Country,Death rate,Air_pollution_exposure,Population,Year,Continent
Bosnia and Herzegovina,70.89615,34.191868,3743143,2011,Europe
Bosnia and Herzegovina,69.32386,31.77326,3674376,2012,Europe
Bosnia and Herzegovina,69.17166,30.44623,3617564,2013,Europe
Bosnia and Herzegovina,69.14816,28.777325,3571070,2014,Europe
Bosnia and Herzegovina,70.336586,29.622839,3524328,2015,Europe
Bosnia and Herzegovina,66.66702,27.594467,3480985,2016,Europe
Bosnia and Herzegovina,63.94581,27.74767,3440025,2017,Europe
Bulgaria,112.31824,24.08981,8097694,2000,Europe
Bulgaria,92.72774,23.2673,7815221,2005,Europe
Bulgaria,77.8179,22.756195,7592271,2010,Europe
Bulgaria,74.844124,24.300327,7543128,2011,Europe
Bulgaria,70.79039,22.644655,7488347,2012,Europe
Bulgaria,67.11642,20.999638,7431169,2013,Europe
Bulgaria,67.10481,20.74357,7372142,2014,Europe
Bulgaria,65.09986,20.776428,7309255,2015,Europe
Bulgaria,63.775803,19.283012,7245982,2016,Europe
Bulgaria,62.766365,19.149132,7182430,2017,Europe
Croatia,62.059723,21.512384,4548438,2000,Europe
Croatia,56.816338,22.122633,4429687,2005,Europe
Croatia,46.540977,21.334719,4368680,2010,Europe
Croatia,44.485817,21.966003,4351838,2011,Europe
Croatia,42.80957,20.202423,4331592,2012,Europe
Croatia,40.14491,19.586962,4308854,2013,Europe
Croatia,39.326073,18.433104,4283968,2014,Europe
Croatia,39.700993,19.206682,4254821,2015,Europe
Croatia,35.31516,17.789318,4223748,2016,Europe
Croatia,33.921715,17.901772,4192468,2017,Europe
Czechia,58.59609,20.436707,10234712,2000,Europe
Czechia,49.615177,19.946592,10280122,2005,Europe
Czechia,41.283676,20.67687,10464750,2010,Europe
Czechia,39.848,20.081247,10496379,2011,Europe
Czechia,37.81434,18.743176,10511065,2012,Europe
Czechia,35.71625,17.996286,10514547,2013,Europe
Czechia,33.049,17.391216,10517178,2014,Europe
Czechia,31.883465,17.416452,10523801,2015,Europe
Czechia,30.147152,16.100584,10527584,2016,Europe
Czechia,29.216948,16.071245,10531315,2017,Europe
Denmark,28.334534,12.41694,5340662,2000,Europe
Denmark,21.847881,12.078428,5436314,2005,Europe
Denmark,19.295202,11.929148,5550850,2010,Europe
Denmark,17.780016,12.662332,5576016,2011,Europe
Denmark,15.876733,11.115525,5600955,2012,Europe
Denmark,13.957733,10.820279,5625393,2013,Europe
Denmark,12.294384,11.066705,5650654,2014,Europe
Denmark,11.526011,10.657286,5677795,2015,Europe
Denmark,11.583112,10.095972,5706856,2016,Europe
Denmark,11.63022,10.029654,5737286,2017,Europe
Estonia,25.383211,8.227386,1396881,2000,Europe
Estonia,20.203342,8.457243,1354665,2005,Europe
Estonia,13.963784,8.519849,1331535,2010,Europe
Estonia,13.16078,8.442559,1327435,2011,Europe
Estonia,11.676755,7.8106985,1322682,2012,Europe
Estonia,9.734527,7.4828134,1317985,2013,Europe
Estonia,8.427279,7.7055526,1314531,2014,Europe
Estonia,6.9982247,7.0037274,1314658,2015,Europe
Estonia,6.0172544,6.821448,1315928,2016,Europe
Estonia,5.3895965,6.732124,1317550,2017,Europe
Finland,10.367229,7.0938787,5176208,2000,Europe
Finland,7.5802045,7.1424546,5246070,2005,Europe
Finland,6.544305,7.1903315,5363279,2010,Europe
Finland,6.0247407,7.2836995,5388173,2011,Europe
Finland,5.279108,6.6011333,5413865,2012,Europe
Finland,4.4211655,6.2786894,5438873,2013,Europe
Finland,3.6322534,6.46864,5461436,2014,Europe
Finland,3.0470362,6.063834,5479457,2015,Europe
Finland,2.666009,5.8937573,5495217,2016,Europe
Finland,2.4823182,5.861331,5508146,2017,Europe
France,19.408861,14.723018,58665456,2000,Europe
France,15.656328,14.704506,60510080,2005,Europe
France,14.190564,14.845621,62444568,2010,Europe
France,13.626109,14.878019,62775272,2011,Europe
France,12.862055,13.834754,63071412,2012,Europe
France,11.821579,13.594309,63335180,2013,Europe
France,10.711128,12.289703,63588496,2014,Europe
France,10.167885,12.7457075,63809768,2015,Europe
France,9.2225,11.855185,63989320,2016,Europe
France,8.849526,11.814963,64144092,2017,Europe
Germany,27.873379,14.9039345,81551680,2000,Europe
Germany,21.504179,14.535209,81212168,2005,Europe
Germany,20.508043,15.189495,81325088,2010,Europe
Germany,19.653425,14.664228,81423384,2011,Europe
Germany,18.474083,13.577642,81545568,2012,Europe
Germany,17.256231,13.191919,81680592,2013,Europe
Germany,15.596514,12.751221,81858824,2014,Europe
Germany,14.87651,12.8260975,82073232,2015,Europe
Germany,13.937388,11.937811,82331432,2016,Europe
Germany,13.277885,12.028768,82624368,2017,Europe
Greece,43.387417,19.918608,11038112,2000,Europe
Greece,36.5775,19.308104,11113450,2005,Europe
Greece,31.758553,19.061089,11033784,2010,Europe
Greece,30.995787,20.001541,11004730,2011,Europe
Greece,29.794426,18.420769,10963633,2012,Europe
Greece,27.371412,17.779417,10914501,2013,Europe
Greece,25.29073,17.365042,10862972,2014,Europe
Greece,23.987482,17.740557,10806644,2015,Europe
Greece,22.221582,16.32892,10749742,2016,Europe
Greece,21.233315,16.218266,10692230,2017,Europe
Hungary,62.553623,18.98185,10202054,2000,Europe
Hungary,56.05039,19.46655,10073533,2005,Europe
Hungary,49.049995,19.135525,9986832,2010,Europe
Hungary,47.27778,19.36069,9953247,2011,Europe
Hungary,45.332573,17.52996,9922133,2012,Europe
Hungary,42.31907,17.23183,9894637,2013,Europe
Hungary,40.623936,16.315329,9867906,2014,Europe
Hungary,40.00157,17.23213,9844250,2015,Europe
Hungary,37.09517,15.88535,9815106,2016,Europe
Hungary,36.559635,15.926048,9788940,2017,Europe
Iceland,7.1044645,7.9545584,281469,2000,Europe
Iceland,5.5807667,7.8429465,297037,2005,Europe
Iceland,4.624362,7.856537,318346,2010,Europe
Iceland,4.3407774,8.098885,319308,2011,Europe
Iceland,4.002683,7.3369293,320988,2012,Europe
Iceland,3.5742965,7.171207,324036,2013,Europe
Iceland,3.1133926,6.9488964,327650,2014,Europe
Iceland,2.9162793,6.927969,331068,2015,Europe
Iceland,2.776008,6.607654,335677,2016,Europe
Iceland,2.7130616,6.4811473,343641,2017,Europe
Ireland,23.969421,10.137776,3768954,2000,Europe
Ireland,16.542925,9.922229,4121220,2005,Europe
Ireland,12.043808,9.976375,4524581,2010,Europe
Ireland,11.6202345,10.285079,4544504,2011,Europe
Ireland,10.853061,9.522692,4564550,2012,Europe
Ireland,9.988715,9.360153,4588830,2013,Europe
Ireland,9.044194,8.750522,4622165,2014,Europe
Ireland,8.287442,8.672474,4665764,2015,Europe
Ireland,7.330693,8.279163,4715791,2016,Europe
Ireland,6.7774796,8.208577,4771860,2017,Europe
Italy,32.64598,19.777334,56966400,2000,Europe
Italy,25.58411,19.600878,58199876,2005,Europe
Italy,21.198511,19.02523,59822452,2010,Europe
Italy,20.52939,19.994267,60025952,2011,Europe
Italy,19.782768,18.105247,60190152,2012,Europe
Italy,18.705788,17.757723,60312600,2013,Europe
Italy,17.747463,17.76927,60322792,2014,Europe
Italy,17.410059,17.891445,60232908,2015,Europe
Italy,15.672238,16.490374,60118628,2016,Europe
Italy,14.785835,16.750711,60004024,2017,Europe
Latvia,59.48677,16.719967,2392536,2000,Europe
Latvia,58.381004,16.855894,2233165,2005,Europe
Latvia,50.8523,17.115065,2101537,2010,Europe
Latvia,47.827274,16.572676,2076974,2011,Europe
Latvia,44.4003,15.598559,2053635,2012,Europe
Latvia,41.544746,14.884308,2031491,2013,Europe
Latvia,36.98531,14.879086,2011040,2014,Europe
Latvia,33.135838,13.968202,1991951,2015,Europe
Latvia,28.566696,13.447472,1973477,2016,Europe
Latvia,26.195145,13.426457,1954861,2017,Europe
Lithuania,41.57649,14.428132,3599639,2000,Europe
Lithuania,43.125923,14.46207,3373536,2005,Europe
Lithuania,40.0679,14.971065,3139021,2010,Europe
Lithuania,38.422493,14.509683,3099800,2011,Europe
Lithuania,36.008602,13.784525,3063340,2012,Europe
Lithuania,33.851715,12.981192,3028191,2013,Europe
Lithuania,30.051144,12.845194,2994928,2014,Europe
Lithuania,28.057499,12.455035,2963764,2015,Europe
Lithuania,24.571074,11.821615,2933676,2016,Europe
Lithuania,20.842308,11.853282,2904452,2017,Europe
Luxembourg,22.669546,12.569567,435634,2000,Europe
Luxembourg,18.086359,12.3555355,464868,2005,Europe
Luxembourg,15.855239,12.958784,507075,2010,Europe
Luxembourg,14.996179,12.685996,518207,2011,Europe
Luxembourg,13.79938,11.775576,530596,2012,Europe
Luxembourg,12.4479685,11.605384,543068,2013,Europe
Luxembourg,11.034946,10.857614,556075,2014,Europe
Luxembourg,9.824717,11.006655,569415,2015,Europe
Luxembourg,8.722013,10.311981,583355,2016,Europe
Luxembourg,8.335828,10.364637,596290,2017,Europe
Malta,31.49026,16.534946,399212,2000,Europe
Malta,26.071531,16.104479,410217,2005,Europe
Malta,25.692642,16.4494,418758,2010,Europe
Malta,24.81121,16.644304,423577,2011,Europe
Malta,23.069576,15.397161,429912,2012,Europe
Malta,20.86122,15.281944,437531,2013,Europe
Malta,18.792788,14.435404,446449,2014,Europe
Malta,16.859394,14.722463,456585,2015,Europe
Malta,15.787579,13.811395,467717,2016,Europe
Malta,15.040388,13.909543,479507,2017,Europe
Moldova,64.08131,19.5811,4251571,2000,Europe
Moldova,71.10521,19.144522,4001380,2005,Europe
Moldova,67.83513,19.116104,3678186,2010,Europe
Moldova,59.138847,19.924868,3595135,2011,Europe
Moldova,56.778744,18.409285,3507197,2012,Europe
Moldova,52.669674,17.4324,3416532,2013,Europe
Moldova,52.278965,16.726461,3338338,2014,Europe
Moldova,51.51646,17.07914,3277390,2015,Europe
Moldova,44.70212,16.363798,3225125,2016,Europe
Moldova,37.878063,16.251032,3180515,2017,Europe
Montenegro,76.441,26.001245,633330,2000,Europe
Montenegro,76.11519,25.562792,632885,2005,Europe
Montenegro,72.95606,25.055407,631048,2010,Europe
Montenegro,71.894226,26.629225,631801,2011,Europe
Montenegro,70.22551,24.680304,633053,2012,Europe
Montenegro,69.556725,23.274225,633951,2013,Europe
Montenegro,69.094536,21.947052,634301,2014,Europe
Montenegro,68.22123,22.55969,633969,2015,Europe
Montenegro,66.25973,20.924051,633264,2016,Europe
Montenegro,64.32099,20.781813,632445,2017,Europe
Netherlands,31.717916,14.92868,15899138,2000,Europe
Netherlands,23.80617,14.578018,16261834,2005,Europe
Netherlands,19.906078,15.23243,16617121,2010,Europe
Netherlands,18.801432,14.988138,16701470,2011,Europe
Netherlands,17.471525,13.812414,16785296,2012,Europe
Netherlands,15.8351755,13.043145,16867352,2013,Europe
Netherlands,14.313594,12.828797,16954080,2014,Europe
Netherlands,13.731904,12.932105,17041110,2015,Europe
Netherlands,13.48811,12.025243,17124512,2016,Europe
Netherlands,13.326928,12.034408,17207204,2017,Europe
North Macedonia,130.85637,36.398216,2037940,2000,Europe
North Macedonia,128.11789,35.633045,2078667,2005,Europe
North Macedonia,121.56381,34.45697,2093828,2010,Europe
North Macedonia,117.20087,38.08312,2097110,2011,Europe
North Macedonia,115.02472,34.657814,2099486,2012,Europe
North Macedonia,110.086555,32.01505,2102220,2013,Europe
North Macedonia,108.50519,31.79054,2105293,2014,Europe
North Macedonia,106.632126,31.975988,2107965,2015,Europe
North Macedonia,104.57052,29.59327,2110194,2016,Europe
North Macedonia,102.386894,29.726944,2111982,2017,Europe
Norway,14.73671,8.668866,4491204,2000,Europe
Norway,8.566345,8.35949,4623691,2005,Europe
Norway,7.1877704,8.341507,4889747,2010,Europe
Norway,6.9018803,8.853511,4953565,2011,Europe
Norway,6.3307242,7.925281,5019058,2012,Europe
Norway,5.737124,7.6336746,5080667,2013,Europe
Norway,5.0576854,7.670896,5137926,2014,Europe
Norway,4.5830317,7.2427754,5190357,2015,Europe
Norway,4.170321,6.9594574,5236591,2016,Europe
Norway,3.8045301,6.9565196,5277396,2017,Europe
Poland,68.26111,25.822186,38504432,2000,Europe
Poland,58.480755,26.151218,38575912,2005,Europe
Poland,52.218746,27.1765,38597356,2010,Europe
Poland,49.874405,26.372507,38620848,2011,Europe
Poland,47.782223,24.263977,38625872,2012,Europe
Poland,44.635506,22.928724,38607352,2013,Europe
Poland,41.206024,22.210892,38581880,2014,Europe
Poland,40.60895,22.691319,38553148,2015,Europe
Poland,39.460854,20.975767,38532108,2016,Europe
Poland,39.225967,20.877823,38532816,2017,Europe
Portugal,23.717691,10.1236925,10300632,2000,Europe
Portugal,17.432825,10.449708,10523314,2005,Europe
Portugal,12.296224,10.076887,10588401,2010,Europe
Portugal,11.472545,10.355013,10564820,2011,Europe
Portugal,10.796525,9.484803,10522085,2012,Europe
Portugal,10.101346,9.432044,10464537,2013,Europe
Portugal,9.441221,8.784793,10408379,2014,Europe
Portugal,8.889396,8.823283,10365436,2015,Europe
Portugal,8.498276,8.052764,10332751,2016,Europe
Portugal,8.171819,8.160752,10307528,2017,Europe
Romania,67.3467,17.696741,21919882,2000,Europe
Romania,60.473377,17.157776,21092264,2005,Europe
Romania,53.093426,17.062147,20335212,2010,Europe
Romania,48.89032,17.636755,20220286,2011,Europe
Romania,47.0683,16.315845,20137112,2012,Europe
Romania,43.098457,15.369309,20066550,2013,Europe
Romania,42.37203,15.006495,19995836,2014,Europe
Romania,40.61236,15.433556,19906078,2015,Europe
Romania,39.50181,14.537063,19797820,2016,Europe
Romania,38.83447,14.6113405,19698852,2017,Europe
Russia,75.06304,19.054037,146844848,2000,Europe
Russia,70.11731,18.995216,143800048,2005,Europe
Russia,59.74486,19.48031,143242592,2010,Europe
Russia,54.156647,19.191511,143364544,2011,Europe
Russia,50.26698,18.304338,143629360,2012,Europe
Russia,46.24282,17.79507,143956864,2013,Europe
Russia,43.69864,16.582163,144285072,2014,Europe
Russia,40.29311,17.019192,144668384,2015,Europe
Russia,36.192406,16.21989,145109152,2016,Europe
Russia,31.842491,16.160223,145452544,2017,Europe
Serbia,102.46901,29.22397,7935023,2000,Europe
Serbia,100.20674,29.685417,7830944,2005,Europe
Serbia,91.34261,29.10059,7653749,2010,Europe
Serbia,87.329666,31.034027,7620925,2011,Europe
Serbia,83.88435,28.58475,7591357,2012,Europe
Serbia,82.15272,27.430786,7566674,2013,Europe
Serbia,80.96095,26.492073,7543965,2014,Europe
Serbia,79.00808,26.954378,7519501,2015,Europe
Serbia,74.112206,24.780622,7493288,2016,Europe
Serbia,72.11811,24.726358,7464882,2017,Europe
Slovakia,69.875114,21.723999,5376700,2000,Europe
Slovakia,64.154175,21.94342,5376251,2005,Europe
Slovakia,53.4822,21.69022,5396428,2010,Europe
Slovakia,51.364704,21.767199,5402686,2011,Europe
Slovakia,48.05941,19.764933,5409283,2012,Europe
Slovakia,45.077457,19.315493,5414744,2013,Europe
Slovakia,42.55667,18.304182,5419572,2014,Europe
Slovakia,42.239285,18.802647,5424449,2015,Europe
Slovakia,39.32946,17.353662,5431205,2016,Europe
Slovakia,38.565617,17.562912,5439418,2017,Europe
Slovenia,41.062485,19.134047,1984339,2000,Europe
Slovenia,30.951323,19.422842,2004780,2005,Europe
Slovenia,23.5019,18.681656,2057294,2010,Europe
Slovenia,22.462389,19.514137,2065457,2011,Europe
Slovenia,21.92335,17.670078,2069365,2012,Europe
Slovenia,20.827456,17.571379,2072374,2013,Europe
Slovenia,18.896997,16.6327,2074923,2014,Europe
Slovenia,19.12908,17.128153,2080865,2015,Europe
Slovenia,17.894823,15.912737,2090020,2016,Europe
Slovenia,17.389639,16.02398,2098396,2017,Europe
Spain,19.822155,11.774209,40741652,2000,Europe
Spain,15.628999,11.569025,43685372,2005,Europe
Spain,11.712424,11.349329,46572776,2010,Europe
Spain,11.215797,12.037998,46729232,2011,Europe
Spain,10.775142,11.149623,46756084,2012,Europe
Spain,10.12677,10.742582,46603460,2013,Europe
Spain,9.701213,10.074589,46464548,2014,Europe
Spain,9.459771,10.449102,46431344,2015,Europe
Spain,8.646804,9.704139,46473320,2016,Europe
Spain,8.188927,9.697927,46584168,2017,Europe
Sweden,10.552608,7.578009,8871042,2000,Europe
Sweden,6.9410834,7.16582,9051739,2005,Europe
Sweden,6.1644907,7.209759,9381722,2010,Europe
Sweden,5.771564,7.3912215,9467384,2011,Europe
Sweden,5.0702395,6.627942,9555984,2012,Europe
Sweden,4.2697754,6.431169,9648935,2013,Europe
Sweden,3.5660694,6.9591975,9747507,2014,Europe
Sweden,3.191144,6.3224983,9849344,2015,Europe
Sweden,3.0312865,6.1142583,9953322,2016,Europe
Sweden,2.9338558,6.184665,10058191,2017,Europe
Switzerland,20.155462,12.690764,7182052,2000,Europe
Switzerland,14.520782,12.861816,7428437,2005,Europe
Switzerland,12.331235,12.922219,7822444,2010,Europe
Switzerland,11.718216,13.049221,7910988,2011,Europe
Switzerland,11.224893,12.261388,7995738,2012,Europe
Switzerland,10.616328,11.820055,8088370,2013,Europe
Switzerland,9.834571,11.389107,8187792,2014,Europe
Switzerland,9.155626,11.165255,8281735,2015,Europe
Switzerland,7.8822374,10.34263,8372902,2016,Europe
Switzerland,7.0575566,10.3031,8451688,2017,Europe
Ukraine,89.000626,24.157913,48879752,2000,Europe
Ukraine,88.76633,23.922205,46912616,2005,Europe
Ukraine,74.52827,23.522657,45683024,2010,Europe
Ukraine,70.30823,23.971104,45516136,2011,Europe
Ukraine,68.25223,22.328793,45406228,2012,Europe
Ukraine,65.5809,21.5324,45307104,2013,Europe
Ukraine,59.393475,20.486895,45148072,2014,Europe
Ukraine,67.63705,21.246454,44982568,2015,Europe
Ukraine,60.182507,20.618187,44833568,2016,Europe
Ukraine,55.787502,20.309776,44657260,2017,Europe
United Kingdom,28.903381,12.618229,58850044,2000,Europe
United Kingdom,20.786245,12.537897,60383740,2005,Europe
United Kingdom,15.73848,12.2991085,62760048,2010,Europe
United Kingdom,14.752045,12.847999,63286360,2011,Europe
United Kingdom,13.799132,11.814495,63808728,2012,Europe
United Kingdom,12.888146,11.618901,64302296,2013,Europe
United Kingdom,11.920059,10.80056,64773504,2014,Europe
United Kingdom,11.470255,10.754873,65224368,2015,Europe
United Kingdom,11.155296,10.504667,65655204,2016,Europe
United Kingdom,10.98411,10.472691,66064808,2017,Europe
Algeria,106.31537,37.53605,30774624,2000,Africa
Algeria,93.60296,35.858826,32956690,2005,Africa
Algeria,82.29347,33.63582,35856348,2010,Africa
Algeria,81.709015,33.83405,36543548,2011,Africa
Algeria,81.21082,33.366825,37260568,2012,Africa
Algeria,80.68601,34.245327,38000628,2013,Africa
Algeria,80.73576,35.56392,38760168,2014,Africa
Algeria,80.491,36.089165,39543148,2015,Africa
Algeria,78.48459,39.853275,40339328,2016,Africa
Algeria,76.961716,38.88401,41136548,2017,Africa
Angola,23.181692,36.18297,16394067,2000,Africa
Angola,24.794415,34.962914,19450962,2005,Africa
Angola,29.41234,33.787247,23364196,2010,Africa
Angola,30.987291,33.104195,24259120,2011,Africa
Angola,33.039562,33.415497,25188298,2012,Africa
Angola,34.94178,34.66392,26147012,2013,Africa
Angola,36.26386,32.974026,27128340,2014,Africa
Angola,38.001675,32.729874,28127724,2015,Africa
Angola,39.21125,31.785389,29154742,2016,Africa
Angola,40.70428,32.388504,30208634,2017,Africa
Benin,26.873735,39.776295,6998022,2000,Africa
Benin,24.690441,34.328808,8149420,2005,Africa
Benin,27.225481,32.39297,9445716,2010,Africa
Benin,28.605253,32.580845,9726385,2011,Africa
Benin,30.67578,31.992,10014087,2012,Africa
Benin,32.636185,31.443298,10308730,2013,Africa
Benin,33.86303,29.660456,10614845,2014,Africa
Benin,34.633743,40.470684,10932791,2015,Africa
Benin,33.89317,38.447704,11260091,2016,Africa
Benin,33.399876,38.999958,11596786,2017,Africa
Botswana,68.70015,25.301825,1726992,2000,Africa
Botswana,74.08985,25.073727,1892819,2005,Africa
Botswana,78.5715,25.72472,2091666,2010,Africa
Botswana,79.06875,24.592115,2134043,2011,Africa
Botswana,78.77707,24.854038,2175429,2012,Africa
Botswana,78.62163,24.87426,2217285,2013,Africa
Botswana,78.19881,24.151278,2260383,2014,Africa
Botswana,77.45413,24.330257,2305177,2015,Africa
Botswana,75.06938,23.631268,2352419,2016,Africa
Botswana,73.536285,23.094387,2401848,2017,Africa
Burkina Faso,18.212715,44.88311,11882896,2000,Africa
Burkina Faso,19.843904,39.335114,13876134,2005,Africa
Burkina Faso,21.354345,37.49133,16116851,2010,Africa
Burkina Faso,22.291193,37.281376,16602652,2011,Africa
Burkina Faso,23.637379,38.784153,17113736,2012,Africa
Burkina Faso,24.979147,33.2872,17636414,2013,Africa
Burkina Faso,25.815958,33.969093,18169844,2014,Africa
Burkina Faso,26.488214,46.56217,18718022,2015,Africa
Burkina Faso,25.733494,41.537243,19275504,2016,Africa
Burkina Faso,24.999626,42.935593,19835860,2017,Africa
Burundi,19.072403,40.95578,6307665,2000,Africa
Burundi,17.196722,40.14781,7388869,2005,Africa
Burundi,17.30713,38.38117,9126612,2010,Africa
Burundi,17.750639,38.23619,9455737,2011,Africa
Burundi,18.49749,41.01133,9795479,2012,Africa
Burundi,19.18375,39.971073,10149583,2013,Africa
Burundi,19.631273,39.387558,10494920,2014,Africa
Burundi,19.618273,38.43088,10727153,2015,Africa
Burundi,18.813688,38.653225,10903329,2016,Africa
Burundi,18.218739,38.896267,11155592,2017,Africa
Cameroon,57.096817,70.82948,15091598,2000,Africa
Cameroon,57.67374,63.453083,17275174,2005,Africa
Cameroon,62.746098,59.293404,19878044,2010,Africa
Cameroon,65.26576,58.0769,20448880,2011,Africa
Cameroon,69.05436,62.776695,21032684,2012,Africa
Cameroon,72.744194,58.186337,21632852,2013,Africa
Cameroon,74.87603,56.715305,22299590,2014,Africa
Cameroon,75.35895,77.05174,23012650,2015,Africa
Cameroon,73.112625,73.20529,23711626,2016,Africa
Cameroon,71.31749,72.7931,24393182,2017,Africa
Cape Verde,37.735176,36.628124,458258,2000,Africa
Cape Verde,40.64486,30.26241,492841,2005,Africa
Cape Verde,35.80867,27.596441,521219,2010,Africa
Cape Verde,38.63848,31.641779,527528,2011,Africa
Cape Verde,43.857033,32.940994,533877,2012,Africa
Cape Verde,49.443924,32.085842,539949,2013,Africa
Cape Verde,54.956543,31.62108,546083,2014,Africa
Cape Verde,58.92312,38.633614,552169,2015,Africa
Cape Verde,62.20333,33.39233,558399,2016,Africa
Cape Verde,63.563305,34.7787,564959,2017,Africa
Central African Republic,28.872374,51.572144,3759174,2000,Africa
Central African Republic,27.554718,52.896633,4208845,2005,Africa
Central African Republic,30.827147,51.53332,4660066,2010,Africa
Central African Republic,31.84566,51.22953,4732037,2011,Africa
Central African Republic,33.040203,53.358833,4773306,2012,Africa
Central African Republic,34.518684,50.874912,4802437,2013,Africa
Central African Republic,35.266464,49.356365,4798739,2014,Africa
Central African Republic,35.33572,58.3261,4819341,2015,Africa
Central African Republic,34.08976,56.985424,4904182,2016,Africa
Central African Republic,32.976044,56.8285,4996741,2017,Africa
Chad,19.826267,65.9716,8259144,2000,Africa
Chad,20.810362,58.200893,10005013,2005,Africa
Chad,22.82362,56.586628,11894734,2010,Africa
Chad,23.823038,55.19516,12317729,2011,Africa
Chad,25.326162,58.67539,12754912,2012,Africa
Chad,26.813606,53.056408,13216769,2013,Africa
Chad,27.815596,51.24717,13697128,2014,Africa
Chad,28.326265,68.682396,14140277,2015,Africa
Chad,27.980434,64.77077,14592587,2016,Africa
Chad,27.75022,66.029205,15085893,2017,Africa
Comoros,14.939595,21.544056,536762,2000,Africa
Comoros,15.706261,21.243206,592691,2005,Africa
Comoros,16.446234,20.666357,656032,2010,Africa
Comoros,17.052061,21.02016,670081,2011,Africa
Comoros,17.667355,21.252628,684564,2012,Africa
Comoros,18.194473,21.047962,699397,2013,Africa
Comoros,19.188322,21.502071,714617,2014,Africa
Comoros,19.205223,20.715557,730221,2015,Africa
Comoros,18.832407,20.482727,746239,2016,Africa
Comoros,18.52135,20.546825,761672,2017,Africa
Congo,52.92805,43.598785,3134034,2000,Africa
Congo,50.94872,42.689053,3672845,2005,Africa
Congo,58.875893,42.00909,4437883,2010,Africa
Congo,61.292583,44.155594,4584223,2011,Africa
Congo,64.920586,43.489986,4713260,2012,Africa
Congo,68.37196,46.126637,4828073,2013,Africa
Congo,71.07743,45.852818,4944865,2014,Africa
Congo,71.90744,44.147694,5064390,2015,Africa
Congo,70.99367,45.71104,5186830,2016,Africa
Congo,70.464485,46.63822,5312347,2017,Africa
Djibouti,47.55268,40.98011,742046,2000,Africa
Djibouti,64.60761,39.17294,830863,2005,Africa
Djibouti,70.24597,38.240868,919206,2010,Africa
Djibouti,71.3848,40.441837,936819,2011,Africa
Djibouti,72.613235,39.94282,954311,2012,Africa
Djibouti,73.733795,40.10377,971761,2013,Africa
Djibouti,73.649254,41.259727,989091,2014,Africa
Djibouti,74.31699,45.95081,1006266,2015,Africa
Djibouti,74.03988,45.868874,1023269,2016,Africa
Djibouti,74.41083,45.549618,1040242,2017,Africa
Egypt,161.83302,73.26432,71371368,2000,Africa
Egypt,175.30394,74.038445,79075312,2005,Africa
Egypt,176.24373,77.44662,87252416,2010,Africa
Egypt,172.9245,70.786354,89200056,2011,Africa
Egypt,174.61093,72.790565,91240384,2012,Africa
Egypt,167.32948,76.21365,93377896,2013,Africa
Egypt,166.75609,76.5596,95592328,2014,Africa
Egypt,172.37288,88.21339,97723792,2015,Africa
Egypt,168.37547,88.1485,99784032,2016,Africa
Egypt,160.7869,86.99945,101789384,2017,Africa
Equatorial Guinea,36.965668,51.73967,684986,2000,Africa
Equatorial Guinea,46.52741,45.583954,864740,2005,Africa
Equatorial Guinea,60.839756,46.186485,1094538,2010,Africa
Equatorial Guinea,66.093605,46.85259,1144590,2011,Africa
Equatorial Guinea,71.0124,45.232372,1193641,2012,Africa
Equatorial Guinea,74.72806,43.625793,1243947,2013,Africa
Equatorial Guinea,77.25372,44.3018,1295193,2014,Africa
Equatorial Guinea,79.59768,52.63437,1346974,2015,Africa
Equatorial Guinea,79.10357,54.50903,1398940,2016,Africa
Equatorial Guinea,78.17415,53.24062,1450703,2017,Africa
Eritrea,36.109066,46.37293,2392888,2000,Africa
Eritrea,37.89761,47.110264,2831735,2005,Africa
Eritrea,39.65978,45.22714,3147733,2010,Africa
Eritrea,40.07363,45.257446,3207574,2011,Africa
Eritrea,40.720356,46.133846,3252600,2012,Africa
Eritrea,41.545185,47.627815,3296370,2013,Africa
Eritrea,42.40744,44.374947,3323429,2014,Africa
Eritrea,43.344875,49.82891,3340005,2015,Africa
Eritrea,44.69796,48.670937,3365288,2016,Africa
Eritrea,46.197712,48.030197,3396933,2017,Africa
Eswatini,48.007908,18.66855,1030504,2000,Africa
Eswatini,57.72649,18.304884,1071895,2005,Africa
Eswatini,61.709595,18.128193,1099926,2010,Africa
Eswatini,60.882206,17.973312,1105379,2011,Africa
Eswatini,60.816757,18.182331,1111453,2012,Africa
Eswatini,60.49369,18.307808,1118329,2013,Africa
Eswatini,59.981915,17.978777,1125872,2014,Africa
Eswatini,59.70202,17.924809,1133941,2015,Africa
Eswatini,59.62616,17.148548,1142529,2016,Africa
Eswatini,59.68329,17.168787,1151397,2017,Africa
Ethiopia,11.978378,35.533966,67031872,2000,Africa
Ethiopia,11.908435,34.35101,77469944,2005,Africa
Ethiopia,14.348632,35.634144,89237800,2010,Africa
Ethiopia,14.869042,36.317944,91817936,2011,Africa
Ethiopia,15.369518,35.973843,94451280,2012,Africa
Ethiopia,15.8254,35.884205,97084376,2013,Africa
Ethiopia,16.339401,35.0436,99746768,2014,Africa
Ethiopia,16.807299,38.858604,102471896,2015,Africa
Ethiopia,17.230152,39.245037,105293232,2016,Africa
Ethiopia,17.75,38.978737,108197944,2017,Africa
Gabon,75.378044,42.589172,1272941,2000,Africa
Gabon,78.95448,39.97835,1458362,2005,Africa
