Country,Year,Share_of_total_deaths
Cameroon,2011,12.423793
Cameroon,2012,12.558246
Cameroon,2013,12.577939
Cameroon,2014,12.4613495
Cameroon,2015,12.5035305
Cameroon,2016,12.464038
Cameroon,2017,12.500114
Cameroon,2018,12.648219
Cameroon,2019,12.741659
Canada,1990,3.2247674
Canada,1991,3.1704876
Canada,1992,3.1289015
Canada,1993,3.095371
Canada,1994,3.0740757
Canada,1995,3.0521665
Canada,1996,2.9971123
Canada,1997,2.956694
Canada,1998,2.9057918
Canada,1999,2.823252
Canada,2000,2.7500985
Canada,2001,2.6974921
Canada,2002,2.6953394
Canada,2003,2.622286
Canada,2004,2.5708802
Canada,2005,2.496985
Canada,2006,2.4151814
Canada,2007,2.2838025
Canada,2008,2.1316705
Canada,2009,1.9982057
Canada,2010,1.880008
Canada,2011,1.8148445
Canada,2012,1.7340249
Canada,2013,1.6659952
Canada,2014,1.6092608
Canada,2015,1.5747852
Canada,2016,1.5657816
Canada,2017,1.532049
Canada,2018,1.5479773
Canada,2019,1.4996628
Cape Verde,1990,15.456732
Cape Verde,1991,15.124859
Cape Verde,1992,14.883319
Cape Verde,1993,14.716761
Cape Verde,1994,14.457707
Cape Verde,1995,13.767888
Cape Verde,1996,14.194883
Cape Verde,1997,14.047046
Cape Verde,1998,13.770162
Cape Verde,1999,13.512635
Cape Verde,2000,13.397945
Cape Verde,2001,13.201459
Cape Verde,2002,12.978641
Cape Verde,2003,12.7137985
Cape Verde,2004,12.462043
Cape Verde,2005,12.246775
Cape Verde,2006,11.90057
Cape Verde,2007,11.308868
Cape Verde,2008,11.135473
Cape Verde,2009,10.817015
Cape Verde,2010,10.754073
Cape Verde,2011,11.007304
Cape Verde,2012,11.394856
Cape Verde,2013,11.838898
Cape Verde,2014,12.240286
Cape Verde,2015,12.413745
Cape Verde,2016,12.51087
Cape Verde,2017,12.372451
Cape Verde,2018,12.580257
Cape Verde,2019,12.441898
Central African Republic,1990,14.978069
Central African Republic,1991,14.607265
Central African Republic,1992,14.029191
Central African Republic,1993,13.556496
Central African Republic,1994,13.094145
Central African Republic,1995,12.712863
Central African Republic,1996,12.526506
Central African Republic,1997,12.281953
Central African Republic,1998,12.197455
Central African Republic,1999,12.137114
Central African Republic,2000,11.9814825
Central African Republic,2001,11.960041
Central African Republic,2002,11.9958725
Central African Republic,2003,12.037385
Central African Republic,2004,12.088335
Central African Republic,2005,12.167449
Central African Republic,2006,12.326063
Central African Republic,2007,12.475128
Central African Republic,2008,12.701019
Central African Republic,2009,12.891719
Central African Republic,2010,13.075473
Central African Republic,2011,13.158105
Central African Republic,2012,13.180637
Central African Republic,2013,12.646972
Central African Republic,2014,12.499944
Central African Republic,2015,13.206284
Central African Republic,2016,13.32892
Central African Republic,2017,13.275179
Central African Republic,2018,13.576351
Central African Republic,2019,13.727325
Chad,1990,16.114191
Chad,1991,15.95014
Chad,1992,15.829584
Chad,1993,15.9365015
Chad,1994,15.759776
Chad,1995,15.70211
Chad,1996,15.6886635
Chad,1997,15.535705
Chad,1998,15.37243
Chad,1999,15.288263
Chad,2000,15.119898
Chad,2001,15.224171
Chad,2002,15.311146
Chad,2003,15.366838
Chad,2004,15.352032
Chad,2005,15.339243
Chad,2006,15.284382
Chad,2007,15.612072
Chad,2008,15.722746
Chad,2009,15.942409
Chad,2010,16.061728
Chad,2011,16.060501
Chad,2012,16.082846
Chad,2013,16.081537
Chad,2014,16.028091
Chad,2015,16.112083
Chad,2016,16.09316
Chad,2017,16.018475
Chad,2018,16.05144
Chad,2019,16.061754
Chile,1990,7.932472
Chile,1991,7.7132254
Chile,1992,7.553714
Chile,1993,7.3948994
Chile,1994,7.2404833
Chile,1995,7.1036906
Chile,1996,6.979265
Chile,1997,6.834096
Chile,1998,6.7605076
Chile,1999,6.6775246
Chile,2000,6.489019
Chile,2001,6.3778663
Chile,2002,6.2094646
Chile,2003,6.061233
Chile,2004,5.9002733
Chile,2005,5.7746515
Chile,2006,5.7026253
Chile,2007,5.6648054
Chile,2008,5.571415
Chile,2009,5.542564
Chile,2010,5.5128922
Chile,2011,5.5505323
Chile,2012,5.591331
Chile,2013,5.651342
Chile,2014,5.6731095
Chile,2015,5.6614447
Chile,2016,5.4656687
Chile,2017,5.295711
Chile,2018,5.313629
Chile,2019,5.413514
China,1990,24.905346
China,1991,24.649097
China,1992,24.523438
China,1993,24.340334
China,1994,24.088049
China,1995,23.803993
China,1996,23.557795
China,1997,23.262514
China,1998,22.856083
China,1999,22.592546
China,2000,22.302963
China,2001,22.06251
China,2002,21.827421
China,2003,21.564848
China,2004,21.313688
China,2005,20.994293
China,2006,20.661966
China,2007,20.33773
China,2008,19.930653
China,2009,19.760427
China,2010,19.52747
China,2011,19.297709
China,2012,19.015965
China,2013,18.752665
China,2014,18.494013
China,2015,18.321278
China,2016,17.94618
China,2017,17.461239
China,2018,16.986086
China,2019,16.696108
Colombia,1990,10.366019
Colombia,1991,10.131231
Colombia,1992,9.970984
Colombia,1993,9.914871
Colombia,1994,9.824438
Colombia,1995,9.751097
Colombia,1996,9.674755
Colombia,1997,9.410834
Colombia,1998,9.173045
Colombia,1999,9.048154
Colombia,2000,8.781812
Colombia,2001,8.541132
Colombia,2002,8.282366
Colombia,2003,8.331676
Colombia,2004,8.103397
Colombia,2005,7.9971695
Colombia,2006,7.9814434
Colombia,2007,7.8979187
Colombia,2008,7.839535
Colombia,2009,7.7596903
Colombia,2010,7.658127
Colombia,2011,7.519735
Colombia,2012,7.3754983
Colombia,2013,7.1535916
Colombia,2014,6.942487
Colombia,2015,6.7493634
Colombia,2016,6.5719275
Colombia,2017,6.3751206
Colombia,2018,6.3607917
Colombia,2019,6.318576
Comoros,1990,15.330264
Comoros,1991,15.197648
Comoros,1992,15.44511
Comoros,1993,15.363373
Comoros,1994,15.435304
Comoros,1995,15.39379
Comoros,1996,14.831827
Comoros,1997,15.019753
Comoros,1998,14.569862
Comoros,1999,14.648146
Comoros,2000,14.618404
Comoros,2001,14.598007
Comoros,2002,14.353784
Comoros,2003,14.19238
Comoros,2004,13.85236
Comoros,2005,13.876893
Comoros,2006,13.544978
Comoros,2007,13.822168
Comoros,2008,14.092957
Comoros,2009,13.37508
Comoros,2010,13.568746
Comoros,2011,13.391598
Comoros,2012,13.56242
Comoros,2013,13.552947
Comoros,2014,14.04673
Comoros,2015,13.960656
Comoros,2016,13.798489
Comoros,2017,13.64021
Comoros,2018,13.386371
Comoros,2019,13.222562
Congo,1990,13.373421
Congo,1991,12.947978
Congo,1992,12.628805
Congo,1993,12.174189
Congo,1994,12.157178
Congo,1995,11.987026
Congo,1996,11.847241
Congo,1997,10.13057
Congo,1998,10.873672
Congo,1999,11.271982
Congo,2000,11.213497
Congo,2001,11.125578
Congo,2002,11.053957
Congo,2003,11.130271
Congo,2004,11.253556
Congo,2005,11.393691
Congo,2006,11.503486
Congo,2007,11.527315
Congo,2008,11.639835
Congo,2009,11.694932
Congo,2010,11.666014
Congo,2011,11.7014065
Congo,2012,11.639387
Congo,2013,11.63509
Congo,2014,11.5946665
Congo,2015,11.57301
Congo,2016,11.474398
Congo,2017,11.326127
Congo,2018,11.317211
Congo,2019,11.329252
Cook Islands,1990,3.7024536
Cook Islands,1991,3.7978563
Cook Islands,1992,3.6725678
Cook Islands,1993,3.5557516
Cook Islands,1994,3.40701
Cook Islands,1995,3.2684417
Cook Islands,1996,3.1728632
Cook Islands,1997,2.7160447
Cook Islands,1998,3.0723736
Cook Islands,1999,3.007017
Cook Islands,2000,2.9140246
Cook Islands,2001,2.82188
Cook Islands,2002,2.7507758
Cook Islands,2003,2.6746562
Cook Islands,2004,2.6010277
Cook Islands,2005,2.5349617
Cook Islands,2006,2.4742079
Cook Islands,2007,2.3958528
Cook Islands,2008,2.3297186
Cook Islands,2009,2.2705243
Cook Islands,2010,2.2447479
Cook Islands,2011,2.2350886
Cook Islands,2012,2.2275612
Cook Islands,2013,2.23845
Cook Islands,2014,2.2378592
Cook Islands,2015,2.2518764
Cook Islands,2016,2.2995348
Cook Islands,2017,2.3340323
Cook Islands,2018,2.337504
Cook Islands,2019,2.2750185
Costa Rica,1990,7.8823767
Costa Rica,1991,7.4973016
Costa Rica,1992,7.158645
Costa Rica,1993,6.8474474
Costa Rica,1994,6.6416593
Costa Rica,1995,6.4895296
Costa Rica,1996,6.3183775
Costa Rica,1997,6.1997576
Costa Rica,1998,6.11961
Costa Rica,1999,6.042682
Costa Rica,2000,5.9032083
Costa Rica,2001,5.8458643
Costa Rica,2002,5.638976
Costa Rica,2003,5.5432143
Costa Rica,2004,5.3549595
Costa Rica,2005,5.148756
Costa Rica,2006,5.050116
Costa Rica,2007,4.881408
Costa Rica,2008,4.806998
Costa Rica,2009,4.7007113
Costa Rica,2010,4.755967
Costa Rica,2011,4.7246227
Costa Rica,2012,4.7371874
Costa Rica,2013,4.720883
Costa Rica,2014,4.697169
Costa Rica,2015,4.66039
Costa Rica,2016,4.5425577
Costa Rica,2017,4.369587
Costa Rica,2018,4.402268
Costa Rica,2019,4.38254
Cote d'Ivoire,1990,15.247547
Cote d'Ivoire,1991,14.763205
Cote d'Ivoire,1992,14.311737
Cote d'Ivoire,1993,13.887115
Cote d'Ivoire,1994,13.479521
Cote d'Ivoire,1995,13.115411
Cote d'Ivoire,1996,12.826168
Cote d'Ivoire,1997,12.562964
Cote d'Ivoire,1998,12.380612
Cote d'Ivoire,1999,12.232435
Cote d'Ivoire,2000,12.265814
Cote d'Ivoire,2001,12.195549
Cote d'Ivoire,2002,12.2375345
Cote d'Ivoire,2003,12.176228
Cote d'Ivoire,2004,12.258232
Cote d'Ivoire,2005,12.415533
Cote d'Ivoire,2006,12.740961
Cote d'Ivoire,2007,12.809515
Cote d'Ivoire,2008,13.04588
Cote d'Ivoire,2009,13.169348
Cote d'Ivoire,2010,13.197862
Cote d'Ivoire,2011,13.246812
Cote d'Ivoire,2012,13.592998
Cote d'Ivoire,2013,13.876672
Cote d'Ivoire,2014,13.955762
Cote d'Ivoire,2015,14.233975
Cote d'Ivoire,2016,13.981782
Cote d'Ivoire,2017,13.897649
Cote d'Ivoire,2018,14.097552
Cote d'Ivoire,2019,14.028488
Croatia,1990,10.168483
Croatia,1991,9.457102
Croatia,1992,9.65199
Croatia,1993,9.871999
Croatia,1994,9.927154
Croatia,1995,9.663498
Croatia,1996,9.715312
Croatia,1997,9.571756
Croatia,1998,9.336648
Croatia,1999,9.128528
Croatia,2000,8.929992
Croatia,2001,8.8070545
Croatia,2002,8.731264
Croatia,2003,8.664978
Croatia,2004,8.522644
Croatia,2005,8.406971
Croatia,2006,8.240052
Croatia,2007,8.078628
Croatia,2008,7.873991
Croatia,2009,7.6573467
Croatia,2010,7.461945
Croatia,2011,7.3244057
Croatia,2012,7.1805887
Croatia,2013,6.9991894
Croatia,2014,6.8707004
Croatia,2015,6.7485905
Croatia,2016,6.4110637
Croatia,2017,6.21656
Croatia,2018,6.229925
Croatia,2019,6.2461486
Cuba,1990,7.6381607
Cuba,1991,7.4861794
Cuba,1992,7.4105062
Cuba,1993,7.3355117
Cuba,1994,7.2760186
Cuba,1995,7.261773
Cuba,1996,7.339672
Cuba,1997,7.421756
Cuba,1998,7.5132213
Cuba,1999,7.5758376
Cuba,2000,7.505822
Cuba,2001,7.404053
Cuba,2002,7.1698914
Cuba,2003,7.001169
Cuba,2004,6.8372645
Cuba,2005,6.705354
Cuba,2006,6.564976
Cuba,2007,6.444269
Cuba,2008,6.3270016
Cuba,2009,6.2249293
Cuba,2010,6.1752186
Cuba,2011,6.130032
Cuba,2012,6.2110934
Cuba,2013,6.34017
Cuba,2014,6.4255533
Cuba,2015,6.473311
Cuba,2016,6.2203736
Cuba,2017,5.958455
Cuba,2018,5.827285
Cuba,2019,5.713206
Cyprus,1990,6.7890463
Cyprus,1991,6.919976
Cyprus,1992,7.006336
Cyprus,1993,7.0691786
Cyprus,1994,7.0637918
Cyprus,1995,7.057656
Cyprus,1996,7.007356
Cyprus,1997,6.964339
Cyprus,1998,6.8448887
Cyprus,1999,6.846446
Cyprus,2000,6.7863107
Cyprus,2001,6.7110686
Cyprus,2002,6.627491
Cyprus,2003,6.51412
Cyprus,2004,6.435495
Cyprus,2005,6.314443
Cyprus,2006,6.347119
Cyprus,2007,6.3283324
Cyprus,2008,6.356006
Cyprus,2009,6.3491964
Cyprus,2010,6.315198
Cyprus,2011,6.1401825
Cyprus,2012,6.019674
Cyprus,2013,5.8754406
Cyprus,2014,5.710688
Cyprus,2015,5.5432954
Cyprus,2016,5.147235
Cyprus,2017,4.886983
Cyprus,2018,4.906637
Cyprus,2019,5.0202208
Czechia,1990,10.137663
Czechia,1991,9.974981
Czechia,1992,9.851154
Czechia,1993,9.681008
Czechia,1994,9.505137
Czechia,1995,9.352897
Czechia,1996,9.112028
Czechia,1997,8.798555
Czechia,1998,8.450103
Czechia,1999,8.155863
Czechia,2000,7.93697
Czechia,2001,7.846059
Czechia,2002,7.6779947
Czechia,2003,7.570244
Czechia,2004,7.4385195
Czechia,2005,7.3256984
Czechia,2006,7.2117805
Czechia,2007,7.1524305
Czechia,2008,7.0904093
Czechia,2009,7.0400558
Czechia,2010,6.961171
Czechia,2011,6.853774
Czechia,2012,6.660741
Czechia,2013,6.4350085
Czechia,2014,6.1794887
Czechia,2015,5.981745
Czechia,2016,5.7466106
Czechia,2017,5.6059804
Czechia,2018,5.6283236
Czechia,2019,5.6198144
Democratic Republic of Congo,1990,15.428215
Democratic Republic of Congo,1991,15.317267
Democratic Republic of Congo,1992,15.169853
Democratic Republic of Congo,1993,14.906153
Democratic Republic of Congo,1994,14.740689
Democratic Republic of Congo,1995,14.686622
Democratic Republic of Congo,1996,14.057737
Democratic Republic of Congo,1997,14.273916
Democratic Republic of Congo,1998,14.338817
Democratic Republic of Congo,1999,14.379661
Democratic Republic of Congo,2000,14.521962
Democratic Republic of Congo,2001,14.578109
Democratic Republic of Congo,2002,14.500156
Democratic Republic of Congo,2003,14.745195
Democratic Republic of Congo,2004,14.917198
Democratic Republic of Congo,2005,15.068369
Democratic Republic of Congo,2006,15.179799
Democratic Republic of Congo,2007,15.183869
Democratic Republic of Congo,2008,15.210562
Democratic Republic of Congo,2009,15.214928
Democratic Republic of Congo,2010,15.392142
Democratic Republic of Congo,2011,15.4774275
Democratic Republic of Congo,2012,15.528089
Democratic Republic of Congo,2013,15.552345
Democratic Republic of Congo,2014,15.560338
Democratic Republic of Congo,2015,15.526597
Democratic Republic of Congo,2016,15.429686
Democratic Republic of Congo,2017,15.34547
Democratic Republic of Congo,2018,15.582607
Democratic Republic of Congo,2019,15.473239
Denmark,1990,6.1805067
Denmark,1991,5.9915953
Denmark,1992,5.8027854
Denmark,1993,5.66593
Denmark,1994,5.446841
Denmark,1995,5.3196716
Denmark,1996,5.199527
Denmark,1997,5.0728536
Denmark,1998,4.9738007
Denmark,1999,4.8633924
Denmark,2000,4.70786
Denmark,2001,4.5624614
Denmark,2002,4.448376
Denmark,2003,4.296216
Denmark,2004,4.120455
Denmark,2005,4.0054297
Denmark,2006,3.9642057
Denmark,2007,3.9730403
Denmark,2008,3.9261606
Denmark,2009,3.9387212
Denmark,2010,3.899449
Denmark,2011,3.7543721
Denmark,2012,3.510791
Denmark,2013,3.2146049
Denmark,2014,2.93698
Denmark,2015,2.782654
Denmark,2016,2.7536285
Denmark,2017,2.7399101
Denmark,2018,2.7315702
Denmark,2019,2.5983975
Djibouti,1990,12.387169
Djibouti,1991,12.088042
Djibouti,1992,11.423967
Djibouti,1993,11.77633
Djibouti,1994,11.252343
Djibouti,1995,11.477909
Djibouti,1996,11.261968
Djibouti,1997,10.93188
Djibouti,1998,10.70989
Djibouti,1999,10.480858
Djibouti,2000,10.188913
Djibouti,2001,9.8290615
Djibouti,2002,9.456297
Djibouti,2003,9.0965605
Djibouti,2004,9.003198
Djibouti,2005,8.967881
Djibouti,2006,8.885736
Djibouti,2007,9.11649
Djibouti,2008,9.18811
Djibouti,2009,9.207943
Djibouti,2010,9.347404
Djibouti,2011,9.447127
Djibouti,2012,9.568375
Djibouti,2013,9.687663
Djibouti,2014,9.677879
Djibouti,2015,9.801022
Djibouti,2016,9.821735
Djibouti,2017,9.847243
Djibouti,2018,9.926486
Djibouti,2019,9.8612
Dominica,1990,8.702266
Dominica,1991,8.370976
Dominica,1992,8.022349
Dominica,1993,7.710677
Dominica,1994,7.4575334
Dominica,1995,7.20409
Dominica,1996,7.0081873
Dominica,1997,6.8151875
Dominica,1998,6.4795365
Dominica,1999,6.4225287
Dominica,2000,6.207653
Dominica,2001,6.008916
Dominica,2002,5.7985263
Dominica,2003,5.584227
Dominica,2004,5.394256
Dominica,2005,5.2911987
Dominica,2006,5.2258663
Dominica,2007,5.123082
Dominica,2008,5.1001763
Dominica,2009,5.0392585
Dominica,2010,4.9674406
Dominica,2011,5.0034018
Dominica,2012,5.059814
Dominica,2013,5.099037
Dominica,2014,5.1150517
Dominica,2015,4.869708
Dominica,2016,4.966391
Dominica,2017,4.4307933
Dominica,2018,4.8379436
Dominica,2019,4.90055
Dominican Republic,1990,10.290995
Dominican Republic,1991,9.853532
Dominican Republic,1992,9.428911
Dominican Republic,1993,9.105364
Dominican Republic,1994,8.740802
Dominican Republic,1995,8.4739685
Dominican Republic,1996,8.250673
Dominican Republic,1997,8.155576
Dominican Republic,1998,7.964302
Dominican Republic,1999,7.8530693
Dominican Republic,2000,7.629881
Dominican Republic,2001,7.4685426
Dominican Republic,2002,7.3417106
Dominican Republic,2003,7.280199
Dominican Republic,2004,7.1303368
Dominican Republic,2005,7.117523
Dominican Republic,2006,7.097754
Dominican Republic,2007,7.0245237
Dominican Republic,2008,6.944855
Dominican Republic,2009,6.8281865
Dominican Republic,2010,6.7748814
Dominican Republic,2011,6.7975464
Dominican Republic,2012,6.883355
Dominican Republic,2013,7.0137424
Dominican Republic,2014,7.1132607
Dominican Republic,2015,7.175091
Dominican Republic,2016,7.081789
Dominican Republic,2017,6.9107695
Dominican Republic,2018,6.844923
Dominican Republic,2019,6.796193
East Asia & Pacific (WB),1990,19.803535
East Asia & Pacific (WB),1991,19.603344
East Asia & Pacific (WB),1992,19.466404
East Asia & Pacific (WB),1993,19.294136
East Asia & Pacific (WB),1994,19.057775
East Asia & Pacific (WB),1995,18.650612
East Asia & Pacific (WB),1996,18.518543
East Asia & Pacific (WB),1997,18.290588
East Asia & Pacific (WB),1998,17.977896
East Asia & Pacific (WB),1999,17.794928
East Asia & Pacific (WB),2000,17.677025
East Asia & Pacific (WB),2001,17.538866
East Asia & Pacific (WB),2002,17.388092
East Asia & Pacific (WB),2003,17.300232
East Asia & Pacific (WB),2004,16.98875
East Asia & Pacific (WB),2005,16.917439
East Asia & Pacific (WB),2006,16.606976
East Asia & Pacific (WB),2007,16.35844
East Asia & Pacific (WB),2008,15.981878
East Asia & Pacific (WB),2009,16.00952
East Asia & Pacific (WB),2010,15.864642
East Asia & Pacific (WB),2011,15.662016
East Asia & Pacific (WB),2012,15.457182
East Asia & Pacific (WB),2013,15.2421055
East Asia & Pacific (WB),2014,15.040548
East Asia & Pacific (WB),2015,14.878045
East Asia & Pacific (WB),2016,14.584428
East Asia & Pacific (WB),2017,14.211223
East Asia & Pacific (WB),2018,13.911688
East Asia & Pacific (WB),2019,13.73336
East Timor,1990,17.522968
East Timor,1991,17.299446
East Timor,1992,17.57112
East Timor,1993,17.582718
East Timor,1994,17.721357
East Timor,1995,17.567535
East Timor,1996,18.199114
East Timor,1997,17.359022
East Timor,1998,17.62243
East Timor,1999,14.699568
East Timor,2000,18.481337
East Timor,2001,18.458534
East Timor,2002,18.284557
East Timor,2003,18.217613
East Timor,2004,17.99118
East Timor,2005,17.834745
East Timor,2006,17.611563
East Timor,2007,17.526274
East Timor,2008,17.291594
East Timor,2009,17.271488
East Timor,2010,17.12653
East Timor,2011,17.310852
East Timor,2012,17.346819
East Timor,2013,17.228907
East Timor,2014,17.073936
East Timor,2015,16.94433
East Timor,2016,16.848017
East Timor,2017,16.742447
East Timor,2018,16.732082
East Timor,2019,16.664143
Eastern Mediterranean Region (WHO),1990,15.963457
Eastern Mediterranean Region (WHO),1991,16.117802
Eastern Mediterranean Region (WHO),1992,16.154943
Eastern Mediterranean Region (WHO),1993,16.170738
Eastern Mediterranean Region (WHO),1994,16.172945
Eastern Mediterranean Region (WHO),1995,16.20696
Eastern Mediterranean Region (WHO),1996,16.206066
Eastern Mediterranean Region (WHO),1997,16.161987
Eastern Mediterranean Region (WHO),1998,16.073124
Eastern Mediterranean Region (WHO),1999,16.103098
Eastern Mediterranean Region (WHO),2000,16.094152
Eastern Mediterranean Region (WHO),2001,16.069761
Eastern Mediterranean Region (WHO),2002,15.969366
Eastern Mediterranean Region (WHO),2003,15.778397
Eastern Mediterranean Region (WHO),2004,15.752307
Eastern Mediterranean Region (WHO),2005,15.4481945
Eastern Mediterranean Region (WHO),2006,15.557753
Eastern Mediterranean Region (WHO),2007,15.619228
Eastern Mediterranean Region (WHO),2008,15.708476
Eastern Mediterranean Region (WHO),2009,15.695962
Eastern Mediterranean Region (WHO),2010,15.599066
Eastern Mediterranean Region (WHO),2011,15.465935
Eastern Mediterranean Region (WHO),2012,15.327544
Eastern Mediterranean Region (WHO),2013,15.254782
Eastern Mediterranean Region (WHO),2014,14.969916
Eastern Mediterranean Region (WHO),2015,14.962705
Eastern Mediterranean Region (WHO),2016,14.882329
Eastern Mediterranean Region (WHO),2017,14.782372
Eastern Mediterranean Region (WHO),2018,14.679525
Eastern Mediterranean Region (WHO),2019,14.75789
Ecuador,1990,8.0251
Ecuador,1991,7.733896
Ecuador,1992,7.392461
Ecuador,1993,7.0201077
Ecuador,1994,6.8161583
Ecuador,1995,6.5880575
Ecuador,1996,6.4393907
Ecuador,1997,6.2074223
Ecuador,1998,6.0648384
Ecuador,1999,5.951392
Ecuador,2000,5.8502526
Ecuador,2001,5.709488
Ecuador,2002,5.7084208
Ecuador,2003,5.649443
Ecuador,2004,5.570062
Ecuador,2005,5.5523915
Ecuador,2006,5.5421295
Ecuador,2007,5.545796
Ecuador,2008,5.532245
Ecuador,2009,5.5135436
Ecuador,2010,5.514974
Ecuador,2011,5.5165434
Ecuador,2012,5.5563936
Ecuador,2013,5.5513864
Ecuador,2014,5.5143604
Ecuador,2015,5.4540405
Ecuador,2016,5.257003
Ecuador,2017,5.1212854
Ecuador,2018,5.166172
Ecuador,2019,5.2422624
Egypt,1990,15.001286
Egypt,1991,15.19572
Egypt,1992,15.32814
Egypt,1993,15.538378
Egypt,1994,15.638731
Egypt,1995,15.6474695
Egypt,1996,15.664686
Egypt,1997,15.657979
Egypt,1998,15.561197
Egypt,1999,15.482527
Egypt,2000,15.360773
Egypt,2001,15.514973
Egypt,2002,15.568752
Egypt,2003,15.568333
Egypt,2004,15.514922
Egypt,2005,15.542812
Egypt,2006,15.742445
Egypt,2007,15.8918915
Egypt,2008,16.055922
Egypt,2009,16.194584
Egypt,2010,16.266506
Egypt,2011,16.159655
Egypt,2012,16.122437
Egypt,2013,15.937847
Egypt,2014,15.906228
Egypt,2015,15.952097
Egypt,2016,15.743518
Egypt,2017,15.519818
Egypt,2018,15.536187
Egypt,2019,15.600813
El Salvador,1990,12.135583
El Salvador,1991,11.90826
El Salvador,1992,12.158641
El Salvador,1993,12.003257
El Salvador,1994,11.780566
El Salvador,1995,11.435163
El Salvador,1996,11.23325
El Salvador,1997,10.878149
El Salvador,1998,10.522831
El Salvador,1999,10.322246
El Salvador,2000,9.977796
El Salvador,2001,9.485593
El Salvador,2002,9.375165
El Salvador,2003,9.022509
El Salvador,2004,8.776599
El Salvador,2005,8.529101
El Salvador,2006,8.426677
El Salvador,2007,8.3110075
El Salvador,2008,8.186997
El Salvador,2009,8.088062
El Salvador,2010,8.003125
El Salvador,2011,7.9560614
El Salvador,2012,7.2526417
El Salvador,2013,7.2846065
El Salvador,2014,7.1956143
El Salvador,2015,6.9351854
El Salvador,2016,7.111477
El Salvador,2017,6.760568
El Salvador,2018,6.583255
El Salvador,2019,6.478802
England,1990,6.7078958
England,1991,6.6000333
England,1992,6.4666553
England,1993,6.355111
England,1994,6.1927996
England,1995,6.061069
England,1996,5.892536
England,1997,5.6920485
England,1998,5.518035
England,1999,5.3218603
England,2000,5.1141973
England,2001,4.892912
England,2002,4.739496
England,2003,4.555301
England,2004,4.3600483
England,2005,4.195055
England,2006,4.0478134
England,2007,3.9372065
England,2008,3.8003776
England,2009,3.680061
England,2010,3.5467744
England,2011,3.3771331
England,2012,3.1840158
England,2013,2.9837236
England,2014,2.808385
England,2015,2.6907742
England,2016,2.6513665
England,2017,2.6210659
England,2018,2.6289616
England,2019,2.566705
Equatorial Guinea,1990,14.597739
Equatorial Guinea,1991,14.471761
Equatorial Guinea,1992,14.306101
Equatorial Guinea,1993,14.147518
Equatorial Guinea,1994,13.931209
Equatorial Guinea,1995,13.790138
Equatorial Guinea,1996,13.6675415
Equatorial Guinea,1997,13.544658
Equatorial Guinea,1998,13.312195
Equatorial Guinea,1999,13.081228
Equatorial Guinea,2000,12.806524
Equatorial Guinea,2001,12.388743
Equatorial Guinea,2002,11.897297
Equatorial Guinea,2003,11.400912
Equatorial Guinea,2004,11.034271
Equatorial Guinea,2005,10.621144
Equatorial Guinea,2006,10.474606
Equatorial Guinea,2007,10.088618
Equatorial Guinea,2008,9.731512
Equatorial Guinea,2009,9.534109
Equatorial Guinea,2010,9.276871
Equatorial Guinea,2011,9.11547
Equatorial Guinea,2012,9.056823
Equatorial Guinea,2013,9.173568
Equatorial Guinea,2014,9.152148
Equatorial Guinea,2015,8.992996
Equatorial Guinea,2016,8.692142
Equatorial Guinea,2017,8.579563
Equatorial Guinea,2018,8.687252
Equatorial Guinea,2019,8.681862
Eritrea,1990,11.14827
Eritrea,1991,10.319933
Eritrea,1992,12.973957
Eritrea,1993,12.985347
Eritrea,1994,13.048981
Eritrea,1995,13.089228
Eritrea,1996,12.968471
Eritrea,1997,12.934897
Eritrea,1998,12.664814
Eritrea,1999,10.24339
Eritrea,2000,12.50085
Eritrea,2001,12.738029
Eritrea,2002,12.948118
Eritrea,2003,13.012998
Eritrea,2004,13.172774
Eritrea,2005,13.250594
Eritrea,2006,13.409265
Eritrea,2007,13.556549
Eritrea,2008,13.646955
Eritrea,2009,13.725071
Eritrea,2010,13.791953
Eritrea,2011,13.819168
Eritrea,2012,13.896595
Eritrea,2013,13.964786
Eritrea,2014,13.99851
Eritrea,2015,14.015198
Eritrea,2016,14.001785
Eritrea,2017,13.96992
Eritrea,2018,13.953146
Eritrea,2019,13.909909
Estonia,1990,5.8228984
Estonia,1991,5.6225915
Estonia,1992,5.387301
Estonia,1993,5.198284
Estonia,1994,4.938004
Estonia,1995,4.8037643
Estonia,1996,4.5803976
Estonia,1997,4.366053
Estonia,1998,4.1863856
Estonia,1999,3.9858215
Estonia,2000,3.8497605
Estonia,2001,3.742639
Estonia,2002,3.639257
Estonia,2003,3.5356839
Estonia,2004,3.4086168
Estonia,2005,3.2847784
Estonia,2006,3.1699207
Estonia,2007,3.0503523
Estonia,2008,2.902614
Estonia,2009,2.76973
Estonia,2010,2.637524
Estonia,2011,2.4722683
Estonia,2012,2.2362294
Estonia,2013,1.9732451
Estonia,2014,1.7285429
Estonia,2015,1.5098568
Estonia,2016,1.2980722
Estonia,2017,1.1848679
Estonia,2018,1.2081594
Estonia,2019,1.2464755
Eswatini,1990,14.914499
Eswatini,1991,14.708248
Eswatini,1992,14.339667
Eswatini,1993,13.862819
Eswatini,1994,13.241272
Eswatini,1995,12.54676
Eswatini,1996,11.666355
Eswatini,1997,10.83162
Eswatini,1998,10.006582
Eswatini,1999,9.311177
Eswatini,2000,8.775505
Eswatini,2001,8.300166
